source,target,weight,type
0,1,0.112,undirected
0,4,0.017,undirected
0,12,0.014,undirected
0,15,0.032,undirected
0,29,0.108,undirected
0,35,0.017,undirected
0,40,0.012,undirected
0,48,0.012,undirected
0,78,0.017,undirected
0,90,0.025,undirected
0,91,0.015,undirected
0,105,0.013,undirected
0,113,0.032,undirected
0,114,0.018,undirected
0,118,0.014,undirected
0,122,0.013,undirected
0,139,0.044,undirected
0,144,0.012,undirected
0,152,0.013,undirected
0,153,0.014,undirected
0,178,0.028,undirected
0,180,0.039,undirected
0,183,0.012,undirected
0,186,0.015,undirected
0,188,0.02,undirected
0,190,0.013,undirected
0,206,0.024,undirected
0,207,0.014,undirected
0,219,0.014,undirected
0,221,0.049,undirected
0,223,0.018,undirected
0,227,0.011,undirected
0,228,0.018,undirected
0,229,0.012,undirected
0,239,0.086,undirected
0,241,0.012,undirected
0,245,0.017,undirected
0,257,0.016,undirected
0,260,0.016,undirected
0,264,0.012,undirected
0,265,0.016,undirected
0,267,0.013,undirected
0,269,0.015,undirected
0,275,0.016,undirected
0,277,0.012,undirected
0,279,0.025,undirected
0,282,0.027,undirected
0,284,0.022,undirected
0,286,0.016,undirected
0,293,0.016,undirected
0,301,0.024,undirected
0,307,0.044,undirected
0,314,0.014,undirected
0,326,0.018,undirected
0,338,0.026,undirected
0,343,0.022,undirected
0,356,0.014,undirected
0,359,0.022,undirected
0,361,0.051,undirected
0,362,0.015,undirected
0,363,0.018,undirected
0,367,0.018,undirected
0,369,0.018,undirected
0,372,0.021,undirected
0,376,0.013,undirected
0,378,0.015,undirected
0,391,0.012,undirected
0,396,0.015,undirected
0,398,0.199,undirected
0,399,0.017,undirected
0,400,0.078,undirected
0,401,0.014,undirected
0,404,0.067,undirected
0,413,0.021,undirected
0,422,0.051,undirected
0,423,0.012,undirected
0,424,0.013,undirected
0,451,0.031,undirected
0,452,0.014,undirected
0,460,0.014,undirected
0,462,0.013,undirected
0,475,0.013,undirected
0,476,0.038,undirected
0,482,0.016,undirected
0,484,0.022,undirected
0,491,0.013,undirected
0,492,0.015,undirected
0,493,0.013,undirected
0,503,0.018,undirected
0,508,0.013,undirected
0,509,0.02,undirected
0,515,0.015,undirected
0,517,0.019,undirected
0,527,0.076,undirected
0,537,0.023,undirected
0,539,0.013,undirected
0,540,0.022,undirected
0,544,0.029,undirected
0,545,0.064,undirected
0,547,0.034,undirected
0,551,0.014,undirected
0,553,0.025,undirected
0,562,0.06,undirected
0,564,0.013,undirected
0,565,0.013,undirected
0,566,0.016,undirected
0,575,0.027,undirected
0,593,0.026,undirected
0,599,0.015,undirected
0,609,0.013,undirected
0,610,0.024,undirected
0,613,0.032,undirected
0,617,0.016,undirected
0,622,0.019,undirected
0,630,0.016,undirected
0,649,0.014,undirected
0,650,0.034,undirected
0,660,0.012,undirected
0,661,0.032,undirected
0,666,0.014,undirected
0,672,0.019,undirected
0,681,0.014,undirected
0,682,0.035,undirected
0,685,0.011,undirected
0,703,0.011,undirected
0,705,0.015,undirected
0,708,0.015,undirected
0,709,0.013,undirected
0,718,0.025,undirected
0,719,0.024,undirected
0,721,0.011,undirected
0,731,0.028,undirected
0,739,0.045,undirected
0,743,0.025,undirected
0,745,0.03,undirected
0,746,0.016,undirected
0,748,0.039,undirected
0,751,0.013,undirected
0,756,0.011,undirected
0,758,0.022,undirected
0,760,0.029,undirected
0,765,0.015,undirected
0,812,0.069,undirected
0,814,0.017,undirected
0,815,0.08,undirected
0,818,0.013,undirected
0,820,0.017,undirected
0,831,0.04,undirected
0,846,0.032,undirected
0,849,0.033,undirected
0,851,0.014,undirected
0,853,0.624,undirected
0,859,0.021,undirected
0,862,0.13,undirected
0,872,0.121,undirected
0,873,0.116,undirected
0,876,0.018,undirected
0,878,0.027,undirected
0,880,0.015,undirected
0,886,0.017,undirected
0,888,0.014,undirected
0,896,0.012,undirected
0,898,0.062,undirected
0,899,0.057,undirected
0,901,0.027,undirected
0,904,0.016,undirected
0,909,0.019,undirected
0,910,0.011,undirected
0,915,0.035,undirected
0,921,0.061,undirected
0,926,0.024,undirected
0,928,0.054,undirected
0,929,0.015,undirected
0,933,0.011,undirected
0,938,0.012,undirected
0,942,0.059,undirected
0,956,0.028,undirected
0,963,0.031,undirected
0,978,0.02,undirected
0,980,0.129,undirected
0,1009,0.014,undirected
0,1014,0.027,undirected
0,1016,0.018,undirected
0,1018,0.017,undirected
0,1019,0.019,undirected
0,1020,0.011,undirected
0,1022,0.015,undirected
0,1026,0.013,undirected
0,1036,0.012,undirected
0,1039,0.031,undirected
0,1041,0.013,undirected
0,1042,0.011,undirected
0,1051,0.023,undirected
0,1056,0.016,undirected
0,1058,0.029,undirected
0,1061,0.023,undirected
0,1067,0.017,undirected
0,1075,0.013,undirected
0,1078,0.015,undirected
0,1080,0.016,undirected
0,1092,0.033,undirected
0,1093,0.011,undirected
0,1094,0.066,undirected
0,1095,0.014,undirected
0,1096,0.017,undirected
0,1106,0.022,undirected
0,1109,0.016,undirected
0,1118,0.016,undirected
0,1126,0.011,undirected
0,1130,0.031,undirected
0,1134,0.019,undirected
0,1143,0.042,undirected
0,1146,0.011,undirected
0,1164,0.012,undirected
0,1178,0.16,undirected
0,1179,0.017,undirected
0,1188,0.066,undirected
0,1192,0.011,undirected
0,1197,0.017,undirected
0,1202,0.013,undirected
0,1203,0.017,undirected
0,1204,0.015,undirected
1,4,0.011,undirected
1,13,0.016,undirected
1,26,0.016,undirected
1,27,0.018,undirected
1,28,0.025,undirected
1,29,0.173,undirected
1,32,0.017,undirected
1,34,0.014,undirected
1,81,0.017,undirected
1,82,0.034,undirected
1,90,0.032,undirected
1,123,0.017,undirected
1,139,0.014,undirected
1,143,0.044,undirected
1,154,0.013,undirected
1,163,0.013,undirected
1,166,0.016,undirected
1,184,0.039,undirected
1,207,0.035,undirected
1,219,0.017,undirected
1,221,0.016,undirected
1,239,0.157,undirected
