id,label,PY,SO
12,INTERNET PRIVACY CONCERNS: AN INTEGRATED CONCEPTUALIZATION AND FOUR EMPIRICAL STUDIES,2013,MIS QUARTERLY
13,SOCIAL INFLUENCE AND KNOWLEDGE MANAGEMENT SYSTEMS USE: EVIDENCE FROM PANEL DATA,2013,MIS QUARTERLY
14,INFORMATION TECHNOLOGY OUTSOURCING AND NON-IT OPERATING COSTS: AN EMPIRICAL INVESTIGATION,2013,MIS QUARTERLY
15,When Social Media Can Be Bad for You: Community Feedback Stifles Consumer Creativity and Reduces Satisfaction with Self-Designed Products,2013,INFORMATION SYSTEMS RESEARCH
16,Social Network Effects on Productivity and Job Security: Evidence from the Adoption of a Social Networking Tool,2013,INFORMATION SYSTEMS RESEARCH
17,Active Social Media Management: The Case of Health Care,2013,INFORMATION SYSTEMS RESEARCH
18,Social Ties and User Content Generation: Evidence from Flickr,2013,INFORMATION SYSTEMS RESEARCH
19,Social Media Brand Community and Consumer Behavior: Quantifying the Relative Impact of User- and Marketer-Generated Content,2013,INFORMATION SYSTEMS RESEARCH
20,The Effect of Customers' Social Media Participation on Customer Visit Frequency and Profitability: An Empirical Investigation,2013,INFORMATION SYSTEMS RESEARCH
21,Predicting Adoption Probabilities in Social Networks,2013,INFORMATION SYSTEMS RESEARCH
22,Social Media and Firm Equity Value,2013,INFORMATION SYSTEMS RESEARCH
23,Engineering Optimal Network Effects via Social Media Features and Seeding in Markets for Digital Goods and Services,2013,INFORMATION SYSTEMS RESEARCH
24,The Effects of Rewarding User Engagement: The Case of Facebook Apps,2013,INFORMATION SYSTEMS RESEARCH
25,Everybody Needs Somebody: The Influence of Team Network Structure on Information Technology Use,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
26,Toward an Integrated Model of Group Development: Disruption of Routines by Technology-Induced Change,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
27,Corporate Wikis: The Effects of Owners' Motivation and Behavior on Group Members' Engagement,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
28,Information Security Outsourcing with System Interdependency and Mandatory Security Requirement,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
29,Organizations' Information Security Policy Compliance: Stick or Carrot Approach?,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
30,Competitive Target Advertising and Consumer Data Sharing,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
31,Alternate Strategies for a Win-Win Seeking Agent in Agent-Human Negotiations,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
32,Inducing Intrinsic Motivation to Explore the Enterprise System: The Supremacy of Organizational Levers,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
33,Understanding Postadoptive Behaviors in Information Systems Use: A Longitudinal Analysis of System Use Problems in the Business Intelligence Context,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
34,Investigating the Value of Sociomaterialism in Conceptualizing IT Capability of a Firm,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
35,Generalizability of Information Systems Research Using Student Subjects-A Reflection on Our Practices and Recommendations for Future Research,2012,INFORMATION SYSTEMS RESEARCH
36,Advancing Public Trust Relationships in Electronic Government: The Singapore E-Filing Journey,2012,INFORMATION SYSTEMS RESEARCH
37,Adoption and Impacts of Interorganizational Business Process Standards: Role of Partnering Synergy,2012,INFORMATION SYSTEMS RESEARCH
38,"Corporate IT Standardization: Product Compatibility, Exclusive Purchase Commitment, and Competition Effects",2012,INFORMATION SYSTEMS RESEARCH
39,Synergy and Its Limits in Managing Information Technology Professionals,2012,INFORMATION SYSTEMS RESEARCH
40,User Satisfaction with Information Technology Service Delivery: A Social Capital Perspective,2012,INFORMATION SYSTEMS RESEARCH
41,Ushering Buyers into Electronic Channels: An Empirical Analysis,2012,INFORMATION SYSTEMS RESEARCH
42,What Motivates People to Purchase Digital Items on Virtual Community Websites? The Desire for Online Self-Presentation,2012,INFORMATION SYSTEMS RESEARCH
43,Two Worlds of Trust for Potential E-Commerce Users: Humans as Cognitive Misers,2012,INFORMATION SYSTEMS RESEARCH
44,Real-Time Tactical and Strategic Sales Management for Intelligent Agents Guided by Economic Regimes,2012,INFORMATION SYSTEMS RESEARCH
45,Effects of the Presence of Organic Listing in Search Advertising,2012,INFORMATION SYSTEMS RESEARCH
46,"Network Neutrality and Congestion Sensitive Content Providers: Implications for Content Variety, Broadband Investment, and Regulation",2012,INFORMATION SYSTEMS RESEARCH
47,Underlying Consumer Heterogeneity in Markets for Subscription-Based IT Services with Network Effects,2012,INFORMATION SYSTEMS RESEARCH
48,"Effects of Individual Self-Protection, Industry Self-Regulation, and Government Regulation on Privacy Concerns: A Study of Location-Based Services",2012,INFORMATION SYSTEMS RESEARCH
49,Analyzing Pricing Strategies for Online Services with Network Effects,2012,INFORMATION SYSTEMS RESEARCH
50,BIDDING BEHAVIOR EVOLUTION IN SEQUENTIAL AUCTIONS: CHARACTERIZATION AND ANALYSIS,2012,MIS QUARTERLY
51,"INFORMATION TECHNOLOGY OUTSOURCING, KNOWLEDGE TRANSFER, AND FIRM PRODUCTIVITY: AN EMPIRICAL ANALYSIS",2012,MIS QUARTERLY
52,IMPACT OF USER SATISFACTION WITH MANDATED CRM USE ON EMPLOYEE SERVICE QUALITY,2012,MIS QUARTERLY
53,DIALECTICS OF COLLECTIVE MINDING: CONTRADICTORY APPROPRIATIONS OF INFORMATION TECHNOLOGY IN A HIGH-RISK PROJECT,2012,MIS QUARTERLY
54,GROWTH AND SUSTAINABILITY OF MANAGED SECURITY SERVICES NETWORKS: AN ECONOMIC PERSPECTIVE,2012,MIS QUARTERLY
55,THE EFFECTIVENESS OF ONLINE SHOPPING CHARACTERISTICS AND WELL-DESIGNED WEBSITES ON SATISFACTION,2012,MIS QUARTERLY
56,DOES INFORMATION TECHNOLOGY INVESTMENT INFLUENCE A FIRM'S MARKET VALUE? A CASE OF NON-PUBLICLY TRADED HEALTHCARE FIRMS,2012,MIS QUARTERLY
57,BUSINESS INTELLIGENCE AND ANALYTICS: FROM BIG DATA TO BIG IMPACT,2012,MIS QUARTERLY
58,BUSINESS INTELLIGENCE IN BLOGS: UNDERSTANDING CONSUMER INTERACTIONS AND COMMUNITIES,2012,MIS QUARTERLY
59,A SOCIAL NETWORK-BASED INFERENCE MODEL FOR VALIDATING CUSTOMER PROFILE DATA,2012,MIS QUARTERLY
60,WEB 2.0 ENVIRONMENTAL SCANNING AND ADAPTIVE DECISION SUPPORT FOR BUSINESS MERGERS AND ACQUISITIONS,2012,MIS QUARTERLY
61,NETWORK-BASED MODELING AND ANALYSIS OF SYSTEMIC RISK IN BANKING SYSTEMS,2012,MIS QUARTERLY
62,METAFRAUD: A META-LEARNING FRAMEWORK FOR DETECTING FINANCIAL FRAUD,2012,MIS QUARTERLY
63,A HIDDEN MARKOV MODEL FOR COLLABORATIVE FILTERING,2012,MIS QUARTERLY
64,Network Positions and Contributions to Online Public Goods: The Case of Chinese Wikipedia,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
65,Content Contribution for Revenue Sharing and Reputation in Social Media: A Dynamic Structural Model,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
66,"Hacker Behavior, Network Effects, and the Security Software Market",2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
67,Co-opetition Between Differentiated Platforms in Two-Sided Markets,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
68,Theory and Analysis of Company-Sponsored Value Co-Creation,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
69,A Data-Driven Approach to Measure Web Site Navigability,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
70,Hybrid Relational-Contractual Governance for Business Process Outsourcing,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
71,Dual Role of IT-Assisted Communication in Patient Care: A Validated Structure-Process-Outcome Framework,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
72,Understanding Contingencies Associated with the Early Adoption of Customer-Facing Web Portals,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
73,Resource Structuring or Capability Building? An Empirical Study of the Business Value of Information Technology,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
74,The Productivity of Information Technology Investments: New Evidence from IT Labor Data,2012,INFORMATION SYSTEMS RESEARCH
75,An Empirical Analysis of the Contractual and Information Structures of Business Process Outsourcing Relationships,2012,INFORMATION SYSTEMS RESEARCH
76,Postrelease Testing and Software Release Policy for Enterprise-Level Systems,2012,INFORMATION SYSTEMS RESEARCH
77,The Effects of Social Network Structure on Enterprise Systems Success: A Longitudinal Multilevel Analysis,2012,INFORMATION SYSTEMS RESEARCH
78,"What's in a ""Name""? Impact of Use of Customer Information in E-Mail Advertisements",2012,INFORMATION SYSTEMS RESEARCH
79,From Business Intelligence to Competitive Intelligence: Inferring Competitive Measures Using Augmented Site-Centric Data,2012,INFORMATION SYSTEMS RESEARCH
80,Does the Web Reduce Customer Service Cost? Empirical Evidence from a Call Center,2012,INFORMATION SYSTEMS RESEARCH
81,Electronic Health Records Assimilation and Physician Identity Evolution: An Identity Theory Perspective,2012,INFORMATION SYSTEMS RESEARCH
82,Design Principles of Integrated Information Platform for Emergency Responses: The Case of 2008 Beijing Olympic Games,2012,INFORMATION SYSTEMS RESEARCH
83,"In Search of Efficient Flexibility: Effects of Software Component Granularity on Development Effort, Defects, and Customization Effort",2012,INFORMATION SYSTEMS RESEARCH
84,Pricing Models for Online Advertising: CPM vs. CPC,2012,INFORMATION SYSTEMS RESEARCH
85,A Computational Analysis of Bundle Trading Markets Design for Distributed Resource Allocation,2012,INFORMATION SYSTEMS RESEARCH
86,"Information, Technology, and Information Worker Productivity",2012,INFORMATION SYSTEMS RESEARCH
87,The Impact of IT-Related Spillovers on Long-Run Productivity: An Empirical Analysis,2012,INFORMATION SYSTEMS RESEARCH
88,The Learning Curve of IT Knowledge Workers in a Computing Call Center,2012,INFORMATION SYSTEMS RESEARCH
89,Advertising Strategies in Electronic Retailing: A Differential Games Approach,2012,INFORMATION SYSTEMS RESEARCH
90,Institutional Influences on Information Systems Security Innovations,2012,INFORMATION SYSTEMS RESEARCH
91,The Boundaries of Trust and Risk: The Quadratic Moderating Role of Institutional Structures,2012,INFORMATION SYSTEMS RESEARCH
92,Content Provision Strategies in the Presence of Content Piracy,2012,INFORMATION SYSTEMS RESEARCH
93,Putting Money Where the Mouths Are: The Relation Between Venture Financing and Electronic Word-of-Mouth,2012,INFORMATION SYSTEMS RESEARCH
94,The Cross-Purposes of Cross-Posting: Boundary Reshaping Behavior in Online Discussion Communities,2012,INFORMATION SYSTEMS RESEARCH
95,Using Real Options to Investigate the Market Value of Virtual World Businesses,2012,INFORMATION SYSTEMS RESEARCH
96,Performance-Based Advertising: Advertising as Signals of Product Quality,2012,INFORMATION SYSTEMS RESEARCH
97,Do Electronic Linkages Reduce the Bullwhip Effect? An Empirical Analysis of the US Manufacturing Supply Chains,2012,INFORMATION SYSTEMS RESEARCH
98,"Music Blogging, Online Sampling, and the Long Tail",2012,INFORMATION SYSTEMS RESEARCH
99,The Cost Impact of Spam Filters: Measuring the Effect of Information System Technologies in Organizations,2012,INFORMATION SYSTEMS RESEARCH
100,ON THE USE OF NEUROPHYSIOLOGICAL TOOLS IN IS RESEARCH: DEVELOPING A RESEARCH AGENDA FOR NEUROIS,2012,MIS QUARTERLY
101,"COMPARING PLS TO REGRESSION AND LISREL: A RESPONSE TO MARCOULIDES, CHIN, AND SAUNDERS",2012,MIS QUARTERLY
102,"GENERALIZATION AND INDUCTION: MISCONCEPTIONS, CLARIFICATIONS, AND A CLASSIFICATION OF INDUCTION",2012,MIS QUARTERLY
103,CONCEPTUALIZING GENERALIZABILITY: NEW CONTRIBUTIONS AND A REPLY,2012,MIS QUARTERLY
104,THE ROLES OF THEORY IN CANONICAL ACTION RESEARCH,2012,MIS QUARTERLY
105,PRINCIPLES FOR CONDUCTING CRITICAL REALIST CASE STUDY RESEARCH IN INFORMATION SYSTEMS,2012,MIS QUARTERLY
106,HOW TO CONDUCT A FUNCTIONAL MAGNETIC RESONANCE (FMRI) STUDY IN SOCIAL SCIENCE RESEARCH,2012,MIS QUARTERLY
107,BUILDING MEMBER ATTACHMENT IN ONLINE COMMUNITIES: APPLYING THEORIES OF GROUP IDENTITY AND INTERPERSONAL BONDS,2012,MIS QUARTERLY
108,A KNOWLEDGE-BASED MODEL OF RADICAL INNOVATION IN SMALL SOFTWARE FIRMS,2012,MIS QUARTERLY
109,INFORMATION TECHNOLOGY IMPLEMENTERS' RESPONSES TO USER RESISTANCE: NATURE AND EFFECTS,2012,MIS QUARTERLY
110,STANDARDS COMPETITION IN THE PRESENCE OF DIGITAL CONVERSION TECHNOLOGY: AN EMPIRICAL ANALYSIS OF THE FLASH MEMORY CARD MARKET,2012,MIS QUARTERLY
111,A RESEARCH NOTE ON REPRESENTING PART-WHOLE RELATIONS IN CONCEPTUAL MODELING,2012,MIS QUARTERLY
112,THE HOLE IN THE WHOLE: A RESPONSE TO ALLEN AND MARCH,2012,MIS QUARTERLY
113,DOES PLS HAVE ADVANTAGES FOR SMALL SAMPLE SIZE OR NON-NORMAL DATA?,2012,MIS QUARTERLY
114,ASSESSING COMMON METHOD BIAS: PROBLEMS WITH THE ULMC TECHNIQUE,2012,MIS QUARTERLY
115,Novelty-Knowledge Alignment: A Theory of Design Convergence in Systems Development,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
116,The Effect of an Initial Budget and Schedule Goal on Software Project Escalation,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
117,"What's the Weather Like? The Effect of Team Learning Climate, Empowerment Climate, and Gender on Individuals' Technology Exploration and Use",2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
118,Contract Performance in Offshore Systems Development: Role of Control Mechanisms,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
119,The Impact of Information Technology Investments on Downside Risk of the Firm: Alternative Measurement of the Business Value of IT,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
120,Vertical Differentiation and a Comparison of Online Advertising Models,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
121,Differential Effects of Provider Recommendations and Consumer Reviews in E-Commerce Transactions: An Experimental Study,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
122,Attracted to or Locked In? Predicting Continuance Intention in Social Virtual World Services,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
123,The Effects of Self-Regulated Learning Processes on E-Learning Outcomes in Organizational Settings,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
124,Cost-Sensitive Learning via Priority Sampling to Improve the Return on Marketing and CRM Investment,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
125,Are New IT-Enabled Investment Opportunities Diminishing for Firms?,2012,INFORMATION SYSTEMS RESEARCH
126,"Blog, Blogger, and the Firm: Can Negative Employee Posts Lead to Positive Outcomes?",2012,INFORMATION SYSTEMS RESEARCH
127,Ambidexterity in Agile Distributed Development: An Empirical Investigation,2012,INFORMATION SYSTEMS RESEARCH
128,Relative Industry Concentration and Customer-Driven IT Spillovers,2012,INFORMATION SYSTEMS RESEARCH
129,Cooperative Cashing? An Economic Analysis of Document Duplication in Cooperative Web Caching,2012,INFORMATION SYSTEMS RESEARCH
130,Institutional Contradictions and Loose Coupling: Postimplementation of NASA's Enterprise Information System,2012,INFORMATION SYSTEMS RESEARCH
131,"Modeling Supply-Side Dynamics of IT Components, Products, and Infrastructure: An Empirical Analysis Using Vector Autoregression",2012,INFORMATION SYSTEMS RESEARCH
132,Performance Implications of CRM Technology Use: A Multilevel Field Study of Business Customers and Their Providers in the Telecommunications Industry,2012,INFORMATION SYSTEMS RESEARCH
133,Reputation and Uncertainty in Online Markets: An Experimental Study,2012,INFORMATION SYSTEMS RESEARCH
134,Managing Data Quality Risk in Accounting Information Systems,2012,INFORMATION SYSTEMS RESEARCH
135,Expectation Confirmation in Technology Use,2012,INFORMATION SYSTEMS RESEARCH
136,Optimal Software Free Trial Strategy: The Impact of Network Externalities and Consumer Uncertainty,2012,INFORMATION SYSTEMS RESEARCH
137,SOA Performance Enhancement Through XML Fragment Caching,2012,INFORMATION SYSTEMS RESEARCH
138,Lock-In Strategy in Software Competition: Open-Source Software vs. Proprietary Software,2012,INFORMATION SYSTEMS RESEARCH
139,Trust Is in the Eye of the Beholder: A Vignette Study of Postevent Behavioral Controls' Effects on Individual Trust in Virtual Teams,2012,INFORMATION SYSTEMS RESEARCH
140,Generating Shareable Statistical Databases for Business Value: Multiple Imputation with Multimodal Perturbation,2012,INFORMATION SYSTEMS RESEARCH
141,Online Price Dispersion: A Game-Theoretic Perspective and Empirical Evidence,2012,INFORMATION SYSTEMS RESEARCH
142,OPEN KNOWLEDGE CREATION: BRINGING TRANSPARENCY AND INCLUSIVENESS TO THE PEER REVIEW PROCESS,2012,MIS QUARTERLY
143,STYLE COMPOSITION IN ACTION RESEARCH PUBLICATION,2012,MIS QUARTERLY
144,CAN ONLINE WAIT BE MANAGED? THE EFFECTS OF FILLER INTERFACES AND PRESENTATION MODES ON PERCEIVED WAITING TIME ONLINE,2012,MIS QUARTERLY
145,ON PRODUCT UNCERTAINTY IN ONLINE MARKETS: THEORY AND EVIDENCE,2012,MIS QUARTERLY
146,"THE CAREER PATHS LESS (OR MORE) TRAVELED: A SEQUENCE ANALYSIS OF IT CAREER HISTORIES, MOBILITY PATTERNS, AND CAREER SUCCESS",2012,MIS QUARTERLY
147,UNDERSTANDING USER REVISIONS WHEN USING INFORMATION SYSTEM FEATURES: ADAPTIVE SYSTEM USE AND TRIGGERS,2012,MIS QUARTERLY
148,A COST-BASED DATABASE REQUEST DISTRIBUTION TECHNIQUE FOR ONLINE E-COMMERCE APPLICATIONS,2012,MIS QUARTERLY
149,EFFICIENCY OR INNOVATION: HOW DO INDUSTRY ENVIRONMENTS MODERATE THE EFFECTS OF FIRMS' IT ASSET PORTFOLIOS?,2012,MIS QUARTERLY
150,TOWARD A NEW THEORY OF THE CONTRIBUTION OF THE IT FUNCTION IN ORGANIZATIONS,2012,MIS QUARTERLY
151,THE ASYMMETRIC BENEFITS OF RELATIONAL FLEXIBILITY: EVIDENCE FROM SOFTWARE DEVELOPMENT OUTSOURCING,2012,MIS QUARTERLY
152,ENACTING CLAN CONTROL IN COMPLEX IT PROJECTS: A SOCIAL CAPITAL PERSPECTIVE,2012,MIS QUARTERLY
153,IS EMPLOYEE ATTITUDES AND PERCEPTIONS AT VARYING LEVELS OF SOFTWARE PROCESS MATURITY,2012,MIS QUARTERLY
154,"ABSORPTIVE CAPACITY AND INFORMATION SYSTEMS RESEARCH: REVIEW, SYNTHESIS, AND DIRECTIONS FOR FUTURE RESEARCH",2012,MIS QUARTERLY
155,CARROTS AND RAINBOWS: MOTIVATION AND SOCIAL PRACTICE IN OPEN SOURCE SOFTWARE DEVELOPMENT,2012,MIS QUARTERLY
156,Two Rule-Based Natural Language Strategies for Requirements Discovery and Classification in Open Source Software Development Projects,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
157,Supporting Agile Organizations with a Decision Guidance Query Language,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
158,"Understanding Technology Support for Organizational Transactive Memory: Requirements, Application, and Customization",2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
159,Theory-Informed Design and Evaluation of an Advanced Search and Knowledge Mapping System in Nanotechnology,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
160,Facilitation Roles and Responsibilities for Sustained Collaboration Support in Organizations,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
161,Going Concerns: The Governance of Interorganizational Coordination Hubs,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
162,Effect of Information Feedback on the Outcomes and Dynamics of Multisourcing Multiattribute Procurement Auctions,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
163,Leveraging Information Technology Infrastructure to Facilitate a Firm's Customer Agility and Competitive Activity: An Empirical Investigation,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
164,Methodology Mashups: An Exploration of Processes Used to Maintain Software,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
165,Patch Release Behaviors of Software Vendors in Response to Vulnerabilities: An Empirical Analysis,2012,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
166,Moving Beyond the Single Site Implementation Study: How (and Why) We Should Study the Biography of Packaged Enterprise Solutions,2012,INFORMATION SYSTEMS RESEARCH
167,Social Networks and the Diffusion of User-Generated Content: Evidence from YouTube,2012,INFORMATION SYSTEMS RESEARCH
168,Information Technology and Intangible Output: The Impact of IT Investment on Innovation Productivity,2012,INFORMATION SYSTEMS RESEARCH
169,Competitive Behavior-Based Price Discrimination for Software Upgrades,2012,INFORMATION SYSTEMS RESEARCH
170,Effects of Information Revelation Policies Under Cost Uncertainty,2012,INFORMATION SYSTEMS RESEARCH
171,"Switching Costs, Network Effects, and Competition in the European Mobile Telecommunications Industry",2012,INFORMATION SYSTEMS RESEARCH
172,Modeling Spatial and Temporal Set-Based Constraints During Conceptual Database Design,2012,INFORMATION SYSTEMS RESEARCH
173,IT Outsourcing Contracts and Performance Measurement,2012,INFORMATION SYSTEMS RESEARCH
174,How Peripheral Developers Contribute to Open-Source Software Development,2012,INFORMATION SYSTEMS RESEARCH
175,Online and Offline Demand and Price Elasticities: Evidence from the Air Travel Industry,2012,INFORMATION SYSTEMS RESEARCH
176,The Impact of External Word-of-Mouth Sources on Retailer Sales of High-Involvement Products,2012,INFORMATION SYSTEMS RESEARCH
177,Online Users' Switching Costs: Their Nature and Formation,2012,INFORMATION SYSTEMS RESEARCH
178,A Multilevel Analysis of the Effect of Group Appropriation on Collaborative Technologies Use and Performance,2012,INFORMATION SYSTEMS RESEARCH
179,The Halo Effect in Multicomponent Ratings and Its Implications for Recommender Systems: The Case of Yahoo! Movies,2012,INFORMATION SYSTEMS RESEARCH
180,To Continue Sharing or Not to Continue Sharing? An Empirical Analysis of User Decision in Peer-to-Peer Sharing Networks,2012,INFORMATION SYSTEMS RESEARCH
181,Codiffusion of Wireless Voice and Data Services: An Empirical Analysis of the Japanese Mobile Telecommunications Market,2012,INFORMATION SYSTEMS RESEARCH
182,THE ENDS OF INFORMATION SYSTEMS RESEARCH: A PRAGMATIC FRAMEWORK,2012,MIS QUARTERLY
183,"SHACKLED TO THE STATUS QUO: THE INHIBITING EFFECTS OF INCUMBENT SYSTEM HABIT, SWITCHING COSTS, AND INERTIA ON NEW SYSTEM ACCEPTANCE",2012,MIS QUARTERLY
184,ARE MARKETS FOR VULNERABILITIES EFFECTIVE?,2012,MIS QUARTERLY
185,RECOMMENDATION NETWORKS AND THE LONG TAIL OF ELECTRONIC COMMERCE,2012,MIS QUARTERLY
186,THE IMPACT OF ANALYST-INDUCED MISINFORMATION ON THE REQUIREMENTS ELICITATION PROCESS,2012,MIS QUARTERLY
187,HUMAN CAPITAL DEVELOPMENT FOR PROGRAMMERS USING OPEN SOURCE SOFTWARE,2012,MIS QUARTERLY
188,REVISITING BIAS DUE TO CONSTRUCT MISSPECIFICATION: DIFFERENT RESULTS FROM CONSIDERING COEFFICIENTS IN STANDARDIZED FORM,2012,MIS QUARTERLY
189,THE CRITICAL IMPORTANCE OF CONSTRUCT MEASUREMENT SPECIFICATION: A RESPONSE TO AGUIRRE-URRETA AND MARAKAS,2012,MIS QUARTERLY
190,CONSUMER ACCEPTANCE AND USE OF INFORMATION TECHNOLOGY: EXTENDING THE UNIFIED THEORY OF ACCEPTANCE AND USE OF TECHNOLOGY,2012,MIS QUARTERLY
191,THE CONSEQUENCES OF INFORMATION TECHNOLOGY CONTROL WEAKNESSES ON MANAGEMENT INFORMATION SYSTEMS: THE CASE OF SARBANES-OXLEY INTERNAL CONTROL REPORTS,2012,MIS QUARTERLY
192,INFORMATION TECHNOLOGY AND FIRM PROFITABILITY: MECHANISMS AND EMPIRICAL EVIDENCE,2012,MIS QUARTERLY
193,COCREATING IT VALUE: NEW CAPABILITIES AND METRICS FOR MULTIFIRM ENVIRONMENTS,2012,MIS QUARTERLY
194,INTERFIRM IT CAPABILITY PROFILES AND COMMUNICATIONS FOR COCREATING RELATIONAL VALUE: EVIDENCE FROM THE LOGISTICS INDUSTRY,2012,MIS QUARTERLY
195,COCREATION OF VALUE IN A PLATFORM ECOSYSTEM: THE CASE OF ENTERPRISE SOFTWARE,2012,MIS QUARTERLY
196,VALUE COCREATION AND WEALTH SPILLOVER IN OPEN INNOVATION ALLIANCES,2012,MIS QUARTERLY
197,EXPLORING VALUE COCREATION IN RELATIONSHIPS BETWEEN AN ERP VENDOR AND ITS PARTNERS: A REVELATORY CASE STUDY,2012,MIS QUARTERLY
198,Value Chain Linkages and the Spillover Effects of Strategic Information Technology Alignment: A Process-Level View,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
199,Path Dependence of Dynamic Information Technology Capability: An Empirical Investigation,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
200,Service Quality in Software-as-a-Service: Developing the SaaS-Qual Measure and Examining Its Role in Usage Continuance,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
201,A Benchmarking Model for Management of Knowledge-Intensive Service Delivery Networks,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
202,Value of Information Integration to Supply Chain Management: Roles of Internal and External Contingencies,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
203,"The Influence of Individual, Contextual, and Social Factors on Perceived Behavioral Control of Information Technology: A Field Theory Approach",2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS
