id,label,timeset,py,so,modularity_class,clustering,triangles,degree
166,Moving Beyond the Single Site Implementation Study: How (and Why) We Should Study the Biography of Packaged Enterprise Solutions,,2012,INFORMATION SYSTEMS RESEARCH,15,0.16666666666666666,1,4
167,Social Networks and the Diffusion of User-Generated Content: Evidence from YouTube,,2012,INFORMATION SYSTEMS RESEARCH,0,0.3442028985507246,95,24
168,Information Technology and Intangible Output: The Impact of IT Investment on Innovation Productivity,,2012,INFORMATION SYSTEMS RESEARCH,26,0.5633333333333334,169,25
169,Competitive Behavior-Based Price Discrimination for Software Upgrades,,2012,INFORMATION SYSTEMS RESEARCH,3,0.25775978407557354,191,39
170,Effects of Information Revelation Policies Under Cost Uncertainty,,2012,INFORMATION SYSTEMS RESEARCH,2,0.8892307692307693,289,26
171,"Switching Costs, Network Effects, and Competition in the European Mobile Telecommunications Industry",,2012,INFORMATION SYSTEMS RESEARCH,3,0.27485380116959063,47,19
172,Modeling Spatial and Temporal Set-Based Constraints During Conceptual Database Design,,2012,INFORMATION SYSTEMS RESEARCH,24,0.3157894736842105,54,19
173,IT Outsourcing Contracts and Performance Measurement,,2012,INFORMATION SYSTEMS RESEARCH,22,0.6702898550724637,185,24
174,How Peripheral Developers Contribute to Open-Source Software Development,,2012,INFORMATION SYSTEMS RESEARCH,25,0.48616600790513836,123,23
175,Online and Offline Demand and Price Elasticities: Evidence from the Air Travel Industry,,2012,INFORMATION SYSTEMS RESEARCH,8,0.4436781609195402,193,30
176,The Impact of External Word-of-Mouth Sources on Retailer Sales of High-Involvement Products,,2012,INFORMATION SYSTEMS RESEARCH,1,0.2766798418972332,70,23
177,Online Users' Switching Costs: Their Nature and Formation,,2012,INFORMATION SYSTEMS RESEARCH,3,0.42857142857142855,39,14
178,A Multilevel Analysis of the Effect of Group Appropriation on Collaborative Technologies Use and Performance,,2012,INFORMATION SYSTEMS RESEARCH,15,0.36363636363636365,20,11
179,The Halo Effect in Multicomponent Ratings and Its Implications for Recommender Systems: The Case of Yahoo! Movies,,2012,INFORMATION SYSTEMS RESEARCH,3,0.3888888888888889,14,9
180,To Continue Sharing or Not to Continue Sharing? An Empirical Analysis of User Decision in Peer-to-Peer Sharing Networks,,2012,INFORMATION SYSTEMS RESEARCH,0,0.5887445887445888,136,22
181,Codiffusion of Wireless Voice and Data Services: An Empirical Analysis of the Japanese Mobile Telecommunications Market,,2012,INFORMATION SYSTEMS RESEARCH,20,0.5123152709359606,208,29
182,THE ENDS OF INFORMATION SYSTEMS RESEARCH: A PRAGMATIC FRAMEWORK,,2012,MIS QUARTERLY,13,0.2948717948717949,23,13
183,"SHACKLED TO THE STATUS QUO: THE INHIBITING EFFECTS OF INCUMBENT SYSTEM HABIT, SWITCHING COSTS, AND INERTIA ON NEW SYSTEM ACCEPTANCE",,2012,MIS QUARTERLY,17,0.683982683982684,158,22
184,ARE MARKETS FOR VULNERABILITIES EFFECTIVE?,,2012,MIS QUARTERLY,12,0.6888150609080842,622,43
185,RECOMMENDATION NETWORKS AND THE LONG TAIL OF ELECTRONIC COMMERCE,,2012,MIS QUARTERLY,0,0.5606060606060606,37,12
186,THE IMPACT OF ANALYST-INDUCED MISINFORMATION ON THE REQUIREMENTS ELICITATION PROCESS,,2012,MIS QUARTERLY,21,0.22058823529411764,30,17
187,HUMAN CAPITAL DEVELOPMENT FOR PROGRAMMERS USING OPEN SOURCE SOFTWARE,,2012,MIS QUARTERLY,25,0.5833333333333334,161,24
188,REVISITING BIAS DUE TO CONSTRUCT MISSPECIFICATION: DIFFERENT RESULTS FROM CONSIDERING COEFFICIENTS IN STANDARDIZED FORM,,2012,MIS QUARTERLY,21,0.5185185185185185,182,27
189,THE CRITICAL IMPORTANCE OF CONSTRUCT MEASUREMENT SPECIFICATION: A RESPONSE TO AGUIRRE-URRETA AND MARAKAS,,2012,MIS QUARTERLY,21,0.7,133,20
190,CONSUMER ACCEPTANCE AND USE OF INFORMATION TECHNOLOGY: EXTENDING THE UNIFIED THEORY OF ACCEPTANCE AND USE OF TECHNOLOGY,,2012,MIS QUARTERLY,17,0.3715415019762846,94,23
191,THE CONSEQUENCES OF INFORMATION TECHNOLOGY CONTROL WEAKNESSES ON MANAGEMENT INFORMATION SYSTEMS: THE CASE OF SARBANES-OXLEY INTERNAL CONTROL REPORTS,,2012,MIS QUARTERLY,11,0.6410256410256411,50,13
192,INFORMATION TECHNOLOGY AND FIRM PROFITABILITY: MECHANISMS AND EMPIRICAL EVIDENCE,,2012,MIS QUARTERLY,23,0.4069264069264069,94,22
193,COCREATING IT VALUE: NEW CAPABILITIES AND METRICS FOR MULTIFIRM ENVIRONMENTS,,2012,MIS QUARTERLY,4,0.4,4,5
194,INTERFIRM IT CAPABILITY PROFILES AND COMMUNICATIONS FOR COCREATING RELATIONAL VALUE: EVIDENCE FROM THE LOGISTICS INDUSTRY,,2012,MIS QUARTERLY,4,0.2777777777777778,10,9
195,COCREATION OF VALUE IN A PLATFORM ECOSYSTEM: THE CASE OF ENTERPRISE SOFTWARE,,2012,MIS QUARTERLY,4,0.3,3,5
196,VALUE COCREATION AND WEALTH SPILLOVER IN OPEN INNOVATION ALLIANCES,,2012,MIS QUARTERLY,26,0.20512820512820512,16,13
197,EXPLORING VALUE COCREATION IN RELATIONSHIPS BETWEEN AN ERP VENDOR AND ITS PARTNERS: A REVELATORY CASE STUDY,,2012,MIS QUARTERLY,4,0.2857142857142857,6,7
198,Value Chain Linkages and the Spillover Effects of Strategic Information Technology Alignment: A Process-Level View,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,7,0.8476190476190476,89,15
199,Path Dependence of Dynamic Information Technology Capability: An Empirical Investigation,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,23,0.5797101449275363,160,24
200,Service Quality in Software-as-a-Service: Developing the SaaS-Qual Measure and Examining Its Role in Usage Continuance,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,21,0.6545454545454545,36,11
201,A Benchmarking Model for Management of Knowledge-Intensive Service Delivery Networks,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,0,0.24444444444444444,11,10
202,Value of Information Integration to Supply Chain Management: Roles of Internal and External Contingencies,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,23,0.4,22,11
203,"The Influence of Individual, Contextual, and Social Factors on Perceived Behavioral Control of Information Technology: A Field Theory Approach",,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,19,0.6476190476190476,68,15
204,Seller Strategies for Differentiation in Highly Competitive Online Auction Markets,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,2,0.5704099821746881,320,34
205,Usability Design and Psychological Ownership of a Virtual World,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,4,0.8405797101449275,232,24
206,Factors Affecting Bloggers' Knowledge Sharing: An Investigation Across Gender,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,17,0.2777777777777778,10,9
207,"Same Coin, Different Sides: Differential Impact of Social Learning on Two Facets of Music Piracy",,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,13,0.75,102,17
208,NeuroIS: The Potential of Cognitive Neuroscience for Information Systems Research,,2011,INFORMATION SYSTEMS RESEARCH,24,0.17777777777777778,8,10
209,Cross-Business Information Technology Integration and Acquirer Value Creation in Corporate Mergers and Acquisitions,,2011,INFORMATION SYSTEMS RESEARCH,23,0.3333333333333333,15,10
210,Pricing Digital Goods: Discontinuous Costs and Shared Infrastructure,,2011,INFORMATION SYSTEMS RESEARCH,3,0.5641025641025641,44,13
211,Usercentric Operational Decision Making in Distributed Information Retrieval,,2011,INFORMATION SYSTEMS RESEARCH,6,0.46190476190476193,97,21
212,Risk Management and Optimal Pricing in Online Storage Grids,,2011,INFORMATION SYSTEMS RESEARCH,22,0.30434782608695654,77,23
213,Protecting Privacy Against Record Linkage Disclosure: A Bounded Swapping Approach for Numeric Data,,2011,INFORMATION SYSTEMS RESEARCH,5,0.26373626373626374,24,14
214,A Hidden Markov Model of Developer Learning Dynamics in Open Source Software Projects,,2011,INFORMATION SYSTEMS RESEARCH,19,0.43304843304843305,152,27
215,Identifying and Testing the Inhibitors of Technology Usage Intentions,,2011,INFORMATION SYSTEMS RESEARCH,17,0.49,147,25
216,Returns to Information Technology Outsourcing,,2011,INFORMATION SYSTEMS RESEARCH,22,0.7789473684210526,148,20
217,The Impact of Community Commitment on Participation in Online Communities,,2011,INFORMATION SYSTEMS RESEARCH,15,0.5076923076923077,165,26
218,Knowledge Exploration and Exploitation: The Impacts of Psychological Climate and Knowledge Management System Access,,2011,INFORMATION SYSTEMS RESEARCH,16,0.42292490118577075,107,23
219,The Influence of Trade-off Difficulty Caused by Preference Elicitation Methods on User Acceptance of Recommendation Agents Across Loss and Gain Conditions,,2011,INFORMATION SYSTEMS RESEARCH,17,0.21818181818181817,12,11
220,NETWORK EFFECTS: THE INFLUENCE OF STRUCTURAL CAPITAL ON OPEN SOURCE PROJECT SUCCESS,,2011,MIS QUARTERLY,11,0.5249169435215947,474,43
221,TECHNOSTRESS: TECHNOLOGICAL ANTECEDENTS AND IMPLICATIONS,,2011,MIS QUARTERLY,0,0.3333333333333333,7,7
222,THE VALUE OF IT-ENABLED RETAILER LEARNING: PERSONALIZED PRODUCT RECOMMENDATIONS AND CUSTOMER STORE LOYALTY IN ELECTRONIC MARKETS,,2011,MIS QUARTERLY,5,0.2391304347826087,66,24
223,GUIDELINES FOR DESIGNING VISUAL ONTOLOGIES TO SUPPORT KNOWLEDGE IDENTIFICATION,,2011,MIS QUARTERLY,16,0.7112010796221323,527,39
224,A MULTILEVEL MODEL FOR MEASURING FIT BETWEEN A FIRM'S COMPETITIVE STRATEGIES AND INFORMATION SYSTEMS CAPABILITIES,,2011,MIS QUARTERLY,23,0.375,51,17
225,UNDERSTANDING THE LINK BETWEEN INFORMATION TECHNOLOGY CAPABILITY AND ORGANIZATIONAL AGILITY: AN EMPIRICAL EXAMINATION,,2011,MIS QUARTERLY,23,0.8636363636363636,57,12
226,"FREEDOM OF CHOICE, EASE OF USE, AND THE FORMATION OF INTERFACE PREFERENCES",,2011,MIS QUARTERLY,19,0.16666666666666666,1,4
227,STATE OF THE INFORMATION PRIVACY LITERATURE: WHERE ARE WE NOW AND WHERE SHOULD WE GO?,,2011,MIS QUARTERLY,5,0.9311594202898551,257,24
228,INFORMATION PRIVACY RESEARCH: AN INTERDISCIPLINARY REVIEW,,2011,MIS QUARTERLY,5,0.8184615384615385,266,26
229,PRIVACY IN THE DIGITAL AGE: A REVIEW OF INFORMATION PRIVACY RESEARCH IN INFORMATION SYSTEMS,,2011,MIS QUARTERLY,5,0.8461538461538461,275,26
230,INTEGRATING TECHNOLOGY ADDICTION AND USE: AN EMPIRICAL INVESTIGATION OF ONLINE AUCTION USERS,,2011,MIS QUARTERLY,2,0.5591397849462365,260,31
231,CENTRALITY-IS PROFICIENCY ALIGNMENT AND WORKGROUP PERFORMANCE,,2011,MIS QUARTERLY,15,0.5024630541871922,204,29
232,VIRTUAL SPACE AND PLACE: THEORY AND TEST,,2011,MIS QUARTERLY,4,0.8932806324110671,226,23
233,Measuring Information Diffusion in an Online Community,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,0,0.443010752688172,206,31
234,"Decommoditization, Resonance Marketing, and Information Technology: An Empirical Study of Air Travel Services amid Channel Conflict",,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,8,0.580952380952381,122,21
235,"Through a Glass Clearly: Standards, Architecture, and Process Transparency in Global Supply Chains",,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,23,0.5824175824175825,53,14
236,R&D Versus Acquisitions: Role of Diversification in the Choice of Innovation Strategy by Information Technology Firms,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,23,0.33,99,25
237,A Study of Sourcing Channels for Electronic Business Transactions,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,8,0.8,96,16
238,Innovation and Price Competition in a Two-Sided Market,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,8,0.7526315789473684,143,20
239,Understanding Nonmalicious Security Violations in the Workplace: A Composite Behavior Model,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,12,0.7283298097251586,689,44
240,Moderated Online Communities and Quality of User-Generated Content,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,8,0.5897435897435898,46,13
241,System Design Features and Repeated Use of Electronic Data Exchanges,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,14,0.2,2,5
242,What Motivates Firms to Contribute to Consortium-Based E-Business Standardization?,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,3,0.5894736842105263,112,20
243,The Impact of Automation of Systems on Medical Errors: Evidence from Field Research,,2011,INFORMATION SYSTEMS RESEARCH,18,0.8,44,11
244,Managing Emerging Infectious Diseases with Information Systems: Reconceptualizing Outbreak Management Through the Lens of Loose Coupling,,2011,INFORMATION SYSTEMS RESEARCH,0,0.5849802371541502,148,23
245,"The Digitization of Healthcare: Boundary Risks, Emotion, and Consumer Willingness to Disclose Personal Health Information",,2011,INFORMATION SYSTEMS RESEARCH,0,0.42424242424242425,98,22
246,An Analysis of the Adoption of Digital Health Records Under Switching Costs,,2011,INFORMATION SYSTEMS RESEARCH,0,0.6623376623376623,153,22
247,IS Avoidance in Health-Care Groups: A Multilevel Investigation,,2011,INFORMATION SYSTEMS RESEARCH,15,0.329004329004329,76,22
248,Doctors Do Too Little Technology: A Longitudinal Field Study of an Electronic Healthcare System Implementation,,2011,INFORMATION SYSTEMS RESEARCH,0,0.6493506493506493,150,22
249,Unity in Diversity: Electronic Patient Record Use in Multidisciplinary Practice,,2011,INFORMATION SYSTEMS RESEARCH,4,0.525691699604743,133,23
250,Evolving Work Routines: Adaptive Routinization of Information Technology in Healthcare,,2011,INFORMATION SYSTEMS RESEARCH,0,0.5842105263157895,111,20
251,Learning Curves of Agents with Diverse Skills in Information Technology-Enabled Physician Referral Systems,,2011,INFORMATION SYSTEMS RESEARCH,19,0.5098039215686274,78,18
252,When Hackers Talk: Managing Information Security Under Variable Attack Rates and Knowledge Dissemination,,2011,INFORMATION SYSTEMS RESEARCH,12,0.4980237154150198,126,23
253,Determining Optimal CRM Implementation Strategies,,2011,INFORMATION SYSTEMS RESEARCH,20,0.42424242424242425,28,12
254,Putting Yourself in the Picture: An Evaluation of Virtual Model Technology as an Online Shopping Tool,,2011,INFORMATION SYSTEMS RESEARCH,1,0.38461538461538464,35,14
255,Timing of Adaptive Web Personalization and Its Effects on Online Consumer Behavior,,2011,INFORMATION SYSTEMS RESEARCH,5,0.40522875816993464,62,18
256,INFORMATION SYSTEMS RESEARCH BEHAVIORS: WHAT ARE THE NORMATIVE STANDARDS?,,2011,MIS QUARTERLY,13,0.28888888888888886,13,10
257,PREDICTIVE ANALYTICS IN INFORMATION SYSTEMS RESEARCH,,2011,MIS QUARTERLY,21,0.19047619047619047,4,7
258,AN EXPLORATION OF ORGANIZATIONAL LEVEL INFORMATION SYSTEMS DISCONTINUANCE INTENTIONS,,2011,MIS QUARTERLY,18,0.25,9,9
259,THE EFFECTS OF DIGITAL TRADING PLATFORMS ON COMMODITY PRICES IN AGRICULTURAL SUPPLY CHAINS,,2011,MIS QUARTERLY,8,0.6338461538461538,206,26
260,MEMBERSHIP TURNOVER AND COLLABORATION SUCCESS IN ONLINE COMMUNITIES: EXPLAINING RISES AND FALLS FROM GRACE IN WIKIPEDIA,,2011,MIS QUARTERLY,4,0.4057971014492754,112,24
261,INNOVATION IMPACTS OF USING SOCIAL BOOKMARKING SYSTEMS,,2011,MIS QUARTERLY,0,0.3333333333333333,77,22
262,CONTROL OVER VIRTUAL WORLDS BY GAME COMPANIES: ISSUES AND RECOMMENDATIONS,,2011,MIS QUARTERLY,22,0.5210526315789473,99,20
263,DESIGN PRINCIPLES FOR VIRTUAL WORLDS,,2011,MIS QUARTERLY,4,0.6926406926406926,160,22
264,ARGUING THE VALUE OF VIRTUAL WORLDS: PATTERNS OF DISCURSIVE SENSEMAKING OF AN INNOVATIVE TECHNOLOGY,,2011,MIS QUARTERLY,4,0.8616600790513834,218,23
265,WHAT IF YOUR AVATAR LOOKS LIKE YOU? DUAL-CONGRUITY PERSPECTIVES FOR AVATAR USE,,2011,MIS QUARTERLY,4,0.822463768115942,227,24
266,ENHANCING BRAND EQUITY THROUGH FLOW AND TELEPRESENCE: A COMPARISON OF 2D AND 3D VIRTUAL WORLDS,,2011,MIS QUARTERLY,4,0.8932806324110671,226,23
267,FROM SPACE TO PLACE: PREDICTING USERS' INTENTIONS TO RETURN TO VIRTUAL WORLDS,,2011,MIS QUARTERLY,4,0.8405797101449275,232,24
268,CO-CREATION IN VIRTUAL WORLDS: THE DESIGN OF THE USER EXPERIENCE,,2011,MIS QUARTERLY,4,0.8007246376811594,221,24
269,AN ODYSSEY INTO VIRTUAL WORLDS: EXPLORING THE IMPACTS OF TECHNOLOGICAL AND SPATIAL ENVIRONMENTS ON INTENTION TO PURCHASE VIRTUAL PRODUCTS,,2011,MIS QUARTERLY,4,0.8932806324110671,226,23
270,Embodied Conversational Agent-Based Kiosk for Automated Interviewing,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,1,0.06666666666666667,1,6
271,"A Global Model of Technological Utilization Based on Governmental, Business-Investment, Social, and Economic Factors",,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,1,0.3333333333333333,2,4
272,Changing the Perspective: Using a Cognitive Model to Improve thinkLets for Ideation,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,15,0.38562091503267976,59,18
273,Information Technology Spillover and Productivity: The Role of Information Technology Intensity and Competition,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,1,0.4166666666666667,50,16
274,Cultural Signifiers of Web Site Images,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,14,0.4881720430107527,227,31
275,Effects of Automated and Participative Decision Support in Computer-Aided Credibility Assessment,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,18,0.5256410256410257,41,13
276,User Acceptance of Agile Information Systems: A Model and Empirical Test,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,23,0.9636363636363636,53,11
277,The Role of Communication and Trust in Global Virtual Teams: A Social Network Perspective,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,14,0.4213709677419355,209,32
278,Cognitive Conflict and Consensus Generation in Virtual Teams During Knowledge Capture: Comparative Effectiveness of Techniques,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,16,0.5640394088669951,229,29
279,The Influence of Virtuality on Social Networks Within and Across Work Groups: A Multilevel Approach,,2011,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,4,0.58994708994709,223,28
280,MEASUREMENT AND MEANING IN INFORMATION SYSTEMS AND ORGANIZATIONAL RESEARCH: METHODOLOGICAL AND PHILOSOPHICAL FOUNDATIONS,,2011,MIS QUARTERLY,21,0.2631578947368421,185,38
281,CONSTRUCT MEASUREMENT AND VALIDATION PROCEDURES IN MIS AND BEHAVIORAL RESEARCH: INTEGRATING NEW AND EXISTING TECHNIQUES,,2011,MIS QUARTERLY,21,0.4175475687103594,395,44
282,INCORPORATING FORMATIVE MEASURES INTO COVARIANCE-BASED STRUCTURAL EQUATION MODELS,,2011,MIS QUARTERLY,21,0.5907692307692308,192,26
283,"EVALUATING EFFECT, COMPOSITE, AND CAUSAL INDICATORS IN STRUCTURAL EQUATION MODELS",,2011,MIS QUARTERLY,21,0.6702898550724637,185,24
284,WHAT SIGNAL ARE YOU SENDING? HOW WEBSITE QUALITY INFLUENCES PERCEPTIONS OF PRODUCT QUALITY AND PURCHASE INTENTIONS,,2011,MIS QUARTERLY,1,0.4444444444444444,76,19
285,"CORRELATED FAILURES, DIVERSIFICATION, AND INFORMATION SECURITY RISK MANAGEMENT",,2011,MIS QUARTERLY,12,0.37254901960784315,57,18
286,MANAGING CONSUMER PRIVACY CONCERNS IN PERSONALIZATION: A STRATEGIC ANALYSIS OF PRIVACY PROTECTION,,2011,MIS QUARTERLY,5,0.7513227513227513,284,28
287,"THE MORE, THE MERRIER? HOW THE NUMBER OF PARTNERS IN A STANDARD-SETTING INITIATIVE AFFECTS SHAREHOLDER'S RISK AND RETURN",,2011,MIS QUARTERLY,12,0.5666666666666667,68,16
288,COMPETING PERSPECTIVES ON THE LINK BETWEEN STRATEGIC INFORMATION TECHNOLOGY ALIGNMENT AND ORGANIZATIONAL AGILITY: INSIGHTS FROM A MEDIATION MODEL,,2011,MIS QUARTERLY,23,0.7307692307692307,57,13
289,"CIO REPORTING STRUCTURE, STRATEGIC POSITIONING, AND FIRM PERFORMANCE",,2011,MIS QUARTERLY,7,0.6727272727272727,37,11
290,CAPTURING BOTTOM-UP INFORMATION TECHNOLOGY USE PROCESSES: A COMPLEX ADAPTIVE SYSTEMS MODEL,,2011,MIS QUARTERLY,24,0.13043478260869565,33,23
291,An Analysis of Incentives for Network Infrastructure Investment Under Different Pricing Strategies,,2011,INFORMATION SYSTEMS RESEARCH,0,0.3971774193548387,197,32
292,Addressing Digital Inequality for the Socioeconomically Disadvantaged Through Government Initiatives: Forms of Capital That Affect ICT Utilization,,2011,INFORMATION SYSTEMS RESEARCH,1,0.25,7,8
