source,target,weight,type
0,1,0.617635238325,undirected
0,8,0.27972027972,undirected
0,11,0.675347640865,undirected
0,12,0.27972027972,undirected
0,29,0.0889799855317,undirected
0,53,0.27972027972,undirected
0,163,0.407121614018,undirected
0,168,0.675347640865,undirected
0,225,0.675347640865,undirected
0,230,0.130616509927,undirected
0,239,0.172092275541,undirected
0,245,0.617635238325,undirected
0,282,0.675347640865,undirected
0,307,0.221284462664,undirected
0,332,0.845108914074,undirected
0,368,0.845108914074,undirected
0,374,0.221284462664,undirected
0,382,0.868901213729,undirected
0,383,0.675347640865,undirected
0,398,0.485411140584,undirected
0,400,0.277148139217,undirected
0,401,0.462020737883,undirected
0,404,0.706856362029,undirected
0,471,0.760469415642,undirected
0,487,0.560726629692,undirected
0,527,0.706856362029,undirected
0,545,0.230528092597,undirected
0,652,0.617635238325,undirected
0,655,0.760469415642,undirected
0,664,0.790611687163,undirected
0,671,0.836990595611,undirected
0,756,0.977493770597,undirected
0,758,0.757495378185,undirected
0,853,0.0463789084479,undirected
0,881,0.130616509927,undirected
0,899,0.27972027972,undirected
0,967,0.485411140584,undirected
0,1013,0.130616509927,undirected
0,1026,0.27972027972,undirected
0,1055,0.27972027972,undirected
0,1056,0.617635238325,undirected
0,1094,0.0260429225946,undirected
0,1158,0.7391688771,undirected
0,1169,0.407121614018,undirected
0,1178,0.0247568523431,undirected
0,1205,0.706856362029,undirected
1,29,0.0750743509364,undirected
1,48,0.0927578168957,undirected
1,184,0.350293384776,undirected
1,221,0.617635238325,undirected
1,229,0.570291777188,undirected
1,230,0.0927578168957,undirected
1,239,0.0453339763685,undirected
1,252,0.350293384776,undirected
1,281,0.839723494896,undirected
1,307,0.570291777188,undirected
1,365,0.350293384776,undirected
1,371,0.300136644964,undirected
1,374,0.570291777188,undirected
1,397,0.231171127723,undirected
1,398,0.223856603167,undirected
1,399,0.0905071939555,undirected
1,400,0.230286954425,undirected
1,401,0.81239450205,undirected
1,404,0.655333172575,undirected
1,422,0.504461056185,undirected
1,441,0.431556948798,undirected
1,487,0.504461056185,undirected
1,527,0.655333172575,undirected
1,545,0.127722851861,undirected
1,547,0.655333172575,undirected
1,561,0.81239450205,undirected
1,568,0.655333172575,undirected
1,644,0.752431476569,undirected
1,647,0.431556948798,undirected
1,650,0.862310103689,undirected
1,666,0.721163893578,undirected
1,682,0.988988023471,undirected
1,899,0.231171127723,undirected
1,1019,0.231171127723,undirected
1,1022,0.0927578168957,undirected
1,1130,0.350293384776,undirected
1,1177,0.231171127723,undirected
1,1178,0.350293384776,undirected
2,21,0.143557591833,undirected
2,37,0.431556948798,undirected
2,53,0.322080218632,undirected
2,56,0.596254320392,undirected
2,97,0.143557591833,undirected
2,105,0.535407121614,undirected
2,193,0.322080218632,undirected
2,194,0.771802909734,undirected
2,221,0.706856362029,undirected
2,229,0.655333172575,undirected
2,232,0.431556948798,undirected
2,243,0.655333172575,undirected
2,247,0.655333172575,undirected
2,248,0.0905071939555,undirected
2,249,0.535407121614,undirected
2,250,0.596254320392,undirected
2,277,0.431556948798,undirected
2,281,0.535407121614,undirected
2,283,0.655333172575,undirected
2,290,0.706856362029,undirected
2,299,0.596254320392,undirected
2,300,0.535407121614,undirected
2,321,0.535407121614,undirected
2,329,0.771802909734,undirected
2,356,0.771802909734,undirected
2,370,0.470701712081,undirected
2,371,0.799614178925,undirected
2,398,0.893658066072,undirected
2,401,0.868901213729,undirected
2,404,0.744634675669,undirected
2,415,0.535407121614,undirected
2,429,0.596254320392,undirected
2,462,0.485411140584,undirected
2,491,0.856763925729,undirected
2,509,0.799614178925,undirected
2,533,0.655333172575,undirected
2,537,0.868901213729,undirected
2,538,0.558556386143,undirected
2,545,0.95120970983,undirected
2,561,0.868901213729,undirected
2,609,0.893658066072,undirected
2,613,0.931999035447,undirected
2,633,0.799614178925,undirected
2,640,0.596254320392,undirected
2,662,0.799614178925,undirected
2,663,0.8812796399,undirected
2,664,0.824049513705,undirected
2,667,0.799614178925,undirected
2,684,0.143557591833,undirected
2,686,0.350293384776,undirected
2,688,0.824049513705,undirected
2,695,0.431556948798,undirected
2,703,0.706856362029,undirected
2,706,0.744634675669,undirected
2,720,0.596254320392,undirected
2,731,0.771802909734,undirected
2,756,0.827425448115,undirected
2,758,0.974841250703,undirected
2,858,0.322080218632,undirected
2,1044,0.231171127723,undirected
2,1066,0.143557591833,undirected
2,1091,0.431556948798,undirected
2,1124,0.143557591833,undirected
2,1186,0.655333172575,undirected
3,20,0.00852021541677,undirected
3,170,0.00852021541677,undirected
3,359,0.00852021541677,undirected
3,436,0.0927578168957,undirected
3,442,0.130616509927,undirected
3,493,0.173941001527,undirected
3,567,0.130616509927,undirected
3,638,0.0777268708303,undirected
3,841,0.0,undirected
