source,target,weight,type
0,1,0.112,undirected
0,29,0.108,undirected
0,398,0.199,undirected
0,853,0.624,undirected
0,862,0.13,undirected
0,872,0.121,undirected
0,873,0.116,undirected
0,980,0.129,undirected
0,1178,0.16,undirected
1,29,0.173,undirected
1,239,0.157,undirected
1,301,0.122,undirected
1,398,0.317,undirected
1,400,0.198,undirected
1,404,0.171,undirected
1,545,0.148,undirected
1,547,0.108,undirected
1,652,0.123,undirected
1,812,0.123,undirected
1,849,0.128,undirected
1,862,0.211,undirected
1,872,0.231,undirected
1,898,0.197,undirected
1,899,0.173,undirected
1,923,0.113,undirected
1,980,0.221,undirected
1,1094,0.225,undirected
2,102,0.106,undirected
2,103,0.106,undirected
2,105,0.177,undirected
2,462,0.102,undirected
2,533,0.158,undirected
2,1072,0.113,undirected
2,1091,0.107,undirected
2,1124,0.263,undirected
3,85,0.183,undirected
3,162,0.26,undirected
3,298,0.251,undirected
3,327,0.12,undirected
3,466,0.189,undirected
3,543,0.19,undirected
3,766,0.435,undirected
3,1152,0.143,undirected
3,1194,0.157,undirected
4,36,0.263,undirected
4,200,0.168,undirected
4,215,0.106,undirected
4,400,0.107,undirected
4,482,0.171,undirected
4,518,0.106,undirected
4,560,0.102,undirected
4,575,0.119,undirected
4,619,0.258,undirected
4,650,0.128,undirected
4,666,0.12,undirected
4,682,0.144,undirected
4,797,0.402,undirected
4,1051,0.113,undirected
4,1120,0.255,undirected
5,11,0.134,undirected
5,266,0.115,undirected
5,368,0.125,undirected
5,631,0.126,undirected
5,771,0.289,undirected
6,82,0.148,undirected
6,148,0.124,undirected
6,156,0.143,undirected
6,172,0.127,undirected
6,351,0.118,undirected
6,946,0.242,undirected
6,1123,0.103,undirected
7,37,0.113,undirected
7,70,0.115,undirected
7,73,0.103,undirected
7,75,0.113,undirected
7,151,0.104,undirected
7,202,0.133,undirected
7,385,0.205,undirected
7,437,0.111,undirected
7,465,0.139,undirected
7,484,0.157,undirected
7,542,0.13,undirected
7,563,0.144,undirected
7,565,0.108,undirected
7,585,0.133,undirected
7,691,0.213,undirected
7,694,0.153,undirected
7,750,0.215,undirected
7,1064,0.119,undirected
7,1066,0.147,undirected
7,1070,0.103,undirected
7,1156,0.102,undirected
7,1187,0.131,undirected
8,512,0.125,undirected
8,637,0.191,undirected
8,698,0.103,undirected
8,817,0.246,undirected
8,887,0.109,undirected
8,970,0.126,undirected
9,72,0.107,undirected
9,264,0.15,undirected
9,395,0.157,undirected
9,453,0.165,undirected
9,459,0.143,undirected
9,480,0.151,undirected
9,483,0.176,undirected
9,764,0.124,undirected
9,834,0.116,undirected
9,884,0.118,undirected
9,1013,0.145,undirected
9,1049,0.188,undirected
9,1089,0.146,undirected
10,183,0.355,undirected
10,190,0.211,undirected
10,230,0.137,undirected
10,504,0.257,undirected
10,508,0.19,undirected
10,609,0.151,undirected
10,646,0.128,undirected
10,685,0.387,undirected
10,998,0.151,undirected
10,1025,0.108,undirected
11,121,0.106,undirected
11,144,0.121,undirected
11,147,0.137,undirected
11,190,0.113,undirected
11,203,0.125,undirected
11,215,0.109,undirected
11,230,0.217,undirected
11,276,0.184,undirected
11,368,0.235,undirected
11,369,0.116,undirected
11,508,0.108,undirected
11,509,0.157,undirected
11,540,0.142,undirected
11,561,0.13,undirected
11,609,0.175,undirected
11,631,0.119,undirected
11,646,0.134,undirected
11,663,0.127,undirected
11,665,0.124,undirected
11,685,0.12,undirected
11,689,0.125,undirected
11,709,0.109,undirected
11,760,0.118,undirected
11,854,0.13,undirected
11,857,0.109,undirected
11,888,0.112,undirected
11,930,0.102,undirected
11,1019,0.136,undirected
11,1026,0.137,undirected
11,1042,0.103,undirected
11,1072,0.166,undirected
11,1087,0.11,undirected
11,1120,0.127,undirected
11,1147,0.159,undirected
11,1185,0.155,undirected
12,48,0.311,undirected
12,78,0.102,undirected
12,227,0.212,undirected
12,228,0.266,undirected
12,229,0.298,undirected
12,245,0.153,undirected
12,286,0.162,undirected
12,293,0.12,undirected
12,307,0.227,undirected
12,378,0.109,undirected
12,475,0.193,undirected
12,537,0.199,undirected
12,610,0.265,undirected
12,653,0.115,undirected
12,696,0.195,undirected
12,754,0.201,undirected
12,1143,0.163,undirected
13,25,0.119,undirected
13,27,0.106,undirected
13,77,0.126,undirected
13,117,0.121,undirected
13,147,0.106,undirected
13,230,0.113,undirected
13,231,0.127,undirected
13,301,0.104,undirected
13,339,0.131,undirected
13,391,0.122,undirected
13,401,0.106,undirected
13,420,0.226,undirected
13,428,0.102,undirected
13,504,0.114,undirected
13,508,0.149,undirected
13,510,0.127,undirected
13,538,0.142,undirected
13,540,0.112,undirected
13,561,0.119,undirected
13,591,0.109,undirected
13,609,0.145,undirected
13,646,0.103,undirected
13,663,0.102,undirected
13,685,0.151,undirected
13,888,0.121,undirected
13,1047,0.159,undirected
13,1054,0.124,undirected
13,1072,0.102,undirected
13,1087,0.126,undirected
13,1117,0.102,undirected
14,51,0.14,undirected
14,74,0.109,undirected
14,87,0.113,undirected
14,173,0.119,undirected
14,192,0.212,undirected
14,216,0.25,undirected
14,299,0.106,undirected
14,305,0.127,undirected
14,332,0.116,undirected
14,340,0.199,undirected
14,512,0.115,undirected
14,635,0.11,undirected
14,719,0.101,undirected
14,770,0.101,undirected
14,794,0.192,undirected
14,799,0.124,undirected
14,806,0.104,undirected
14,811,0.127,undirected
14,813,0.13,undirected
14,916,0.183,undirected
14,987,0.106,undirected
14,1004,0.154,undirected
14,1069,0.123,undirected
14,1115,0.121,undirected
14,1167,0.162,undirected
