source,target,weight,type
0,1,9.0,undirected
0,4,2.0,undirected
0,11,1.0,undirected
0,12,1.0,undirected
0,15,2.0,undirected
0,29,8.0,undirected
0,35,1.0,undirected
0,40,1.0,undirected
0,48,1.0,undirected
0,78,1.0,undirected
0,90,2.0,undirected
0,91,1.0,undirected
0,105,1.0,undirected
0,113,2.0,undirected
0,114,1.0,undirected
0,118,1.0,undirected
0,122,1.0,undirected
0,139,4.0,undirected
0,144,1.0,undirected
0,147,1.0,undirected
0,152,1.0,undirected
0,153,1.0,undirected
0,163,1.0,undirected
0,178,2.0,undirected
0,180,2.0,undirected
0,183,1.0,undirected
0,186,1.0,undirected
0,188,1.0,undirected
0,190,1.0,undirected
0,206,2.0,undirected
0,207,1.0,undirected
0,219,1.0,undirected
0,221,4.0,undirected
0,223,1.0,undirected
0,227,1.0,undirected
0,228,2.0,undirected
0,229,1.0,undirected
0,239,7.0,undirected
0,241,1.0,undirected
0,245,1.0,undirected
0,257,1.0,undirected
0,260,1.0,undirected
0,264,1.0,undirected
0,265,1.0,undirected
0,267,1.0,undirected
0,269,1.0,undirected
0,275,1.0,undirected
0,277,1.0,undirected
0,279,2.0,undirected
0,282,2.0,undirected
0,284,2.0,undirected
0,286,1.0,undirected
0,293,1.0,undirected
0,301,2.0,undirected
0,307,4.0,undirected
0,314,1.0,undirected
0,326,1.0,undirected
0,338,2.0,undirected
0,343,1.0,undirected
0,356,1.0,undirected
0,359,1.0,undirected
0,361,2.0,undirected
0,362,1.0,undirected
0,363,1.0,undirected
0,367,1.0,undirected
0,369,1.0,undirected
0,372,2.0,undirected
0,376,1.0,undirected
0,378,1.0,undirected
0,385,1.0,undirected
0,391,1.0,undirected
0,396,1.0,undirected
0,398,16.0,undirected
0,399,1.0,undirected
0,400,7.0,undirected
0,401,1.0,undirected
0,404,6.0,undirected
0,413,1.0,undirected
0,422,4.0,undirected
0,423,1.0,undirected
0,424,1.0,undirected
0,434,1.0,undirected
0,451,2.0,undirected
0,452,1.0,undirected
0,460,1.0,undirected
0,462,1.0,undirected
0,475,1.0,undirected
0,476,3.0,undirected
0,482,1.0,undirected
0,484,2.0,undirected
0,491,1.0,undirected
0,492,1.0,undirected
0,493,1.0,undirected
0,503,2.0,undirected
0,508,1.0,undirected
0,509,2.0,undirected
0,515,1.0,undirected
0,517,1.0,undirected
0,527,7.0,undirected
0,537,2.0,undirected
0,539,1.0,undirected
0,540,2.0,undirected
0,544,2.0,undirected
0,545,5.0,undirected
0,547,2.0,undirected
0,551,1.0,undirected
0,553,2.0,undirected
0,562,4.0,undirected
0,564,1.0,undirected
0,565,1.0,undirected
0,566,1.0,undirected
0,575,2.0,undirected
0,593,2.0,undirected
0,594,1.0,undirected
0,599,1.0,undirected
0,609,1.0,undirected
0,610,2.0,undirected
0,613,3.0,undirected
0,617,1.0,undirected
0,622,1.0,undirected
0,630,1.0,undirected
0,649,1.0,undirected
0,650,3.0,undirected
0,660,1.0,undirected
0,661,2.0,undirected
0,666,1.0,undirected
0,672,1.0,undirected
0,681,1.0,undirected
0,682,3.0,undirected
0,685,1.0,undirected
0,703,1.0,undirected
0,705,1.0,undirected
0,708,1.0,undirected
0,709,1.0,undirected
0,718,1.0,undirected
0,719,2.0,undirected
0,721,1.0,undirected
0,731,2.0,undirected
0,739,4.0,undirected
0,743,1.0,undirected
0,745,2.0,undirected
0,746,1.0,undirected
0,748,2.0,undirected
0,751,1.0,undirected
0,756,1.0,undirected
0,758,2.0,undirected
0,759,1.0,undirected
0,760,2.0,undirected
0,765,1.0,undirected
0,812,5.0,undirected
0,814,1.0,undirected
0,815,6.0,undirected
0,818,1.0,undirected
0,820,1.0,undirected
0,831,2.0,undirected
0,846,2.0,undirected
0,849,2.0,undirected
0,851,1.0,undirected
0,853,63.0,undirected
0,858,1.0,undirected
0,859,2.0,undirected
0,862,11.0,undirected
0,872,6.0,undirected
0,873,10.0,undirected
0,876,1.0,undirected
0,878,2.0,undirected
0,880,1.0,undirected
0,886,1.0,undirected
0,888,1.0,undirected
0,896,1.0,undirected
0,898,4.0,undirected
0,899,5.0,undirected
0,901,2.0,undirected
0,904,1.0,undirected
0,909,1.0,undirected
0,910,1.0,undirected
0,915,1.0,undirected
0,921,4.0,undirected
0,926,2.0,undirected
