,id,TI
51,51,"INFORMATION TECHNOLOGY OUTSOURCING, KNOWLEDGE TRANSFER, AND FIRM PRODUCTIVITY: AN EMPIRICAL ANALYSIS"
52,52,IMPACT OF USER SATISFACTION WITH MANDATED CRM USE ON EMPLOYEE SERVICE QUALITY
53,53,DIALECTICS OF COLLECTIVE MINDING: CONTRADICTORY APPROPRIATIONS OF INFORMATION TECHNOLOGY IN A HIGH-RISK PROJECT
54,54,GROWTH AND SUSTAINABILITY OF MANAGED SECURITY SERVICES NETWORKS: AN ECONOMIC PERSPECTIVE
55,55,THE EFFECTIVENESS OF ONLINE SHOPPING CHARACTERISTICS AND WELL-DESIGNED WEBSITES ON SATISFACTION
56,56,DOES INFORMATION TECHNOLOGY INVESTMENT INFLUENCE A FIRM'S MARKET VALUE? A CASE OF NON-PUBLICLY TRADED HEALTHCARE FIRMS
57,57,BUSINESS INTELLIGENCE AND ANALYTICS: FROM BIG DATA TO BIG IMPACT
58,58,BUSINESS INTELLIGENCE IN BLOGS: UNDERSTANDING CONSUMER INTERACTIONS AND COMMUNITIES
59,59,A SOCIAL NETWORK-BASED INFERENCE MODEL FOR VALIDATING CUSTOMER PROFILE DATA
60,60,WEB 2.0 ENVIRONMENTAL SCANNING AND ADAPTIVE DECISION SUPPORT FOR BUSINESS MERGERS AND ACQUISITIONS
61,61,NETWORK-BASED MODELING AND ANALYSIS OF SYSTEMIC RISK IN BANKING SYSTEMS
62,62,METAFRAUD: A META-LEARNING FRAMEWORK FOR DETECTING FINANCIAL FRAUD
63,63,A HIDDEN MARKOV MODEL FOR COLLABORATIVE FILTERING
64,64,Network Positions and Contributions to Online Public Goods: The Case of Chinese Wikipedia
65,65,Content Contribution for Revenue Sharing and Reputation in Social Media: A Dynamic Structural Model
66,66,"Hacker Behavior, Network Effects, and the Security Software Market"
67,67,Co-opetition Between Differentiated Platforms in Two-Sided Markets
68,68,Theory and Analysis of Company-Sponsored Value Co-Creation
69,69,A Data-Driven Approach to Measure Web Site Navigability
70,70,Hybrid Relational-Contractual Governance for Business Process Outsourcing
71,71,Dual Role of IT-Assisted Communication in Patient Care: A Validated Structure-Process-Outcome Framework
72,72,Understanding Contingencies Associated with the Early Adoption of Customer-Facing Web Portals
73,73,Resource Structuring or Capability Building? An Empirical Study of the Business Value of Information Technology
74,74,The Productivity of Information Technology Investments: New Evidence from IT Labor Data
75,75,An Empirical Analysis of the Contractual and Information Structures of Business Process Outsourcing Relationships
76,76,Postrelease Testing and Software Release Policy for Enterprise-Level Systems
77,77,The Effects of Social Network Structure on Enterprise Systems Success: A Longitudinal Multilevel Analysis
78,78,"What's in a ""Name""? Impact of Use of Customer Information in E-Mail Advertisements"
79,79,From Business Intelligence to Competitive Intelligence: Inferring Competitive Measures Using Augmented Site-Centric Data
80,80,Does the Web Reduce Customer Service Cost? Empirical Evidence from a Call Center
81,81,Electronic Health Records Assimilation and Physician Identity Evolution: An Identity Theory Perspective
82,82,Design Principles of Integrated Information Platform for Emergency Responses: The Case of 2008 Beijing Olympic Games
83,83,"In Search of Efficient Flexibility: Effects of Software Component Granularity on Development Effort, Defects, and Customization Effort"
84,84,Pricing Models for Online Advertising: CPM vs. CPC
85,85,A Computational Analysis of Bundle Trading Markets Design for Distributed Resource Allocation
86,86,"Information, Technology, and Information Worker Productivity"
87,87,The Impact of IT-Related Spillovers on Long-Run Productivity: An Empirical Analysis
88,88,The Learning Curve of IT Knowledge Workers in a Computing Call Center
89,89,Advertising Strategies in Electronic Retailing: A Differential Games Approach
90,90,Institutional Influences on Information Systems Security Innovations
91,91,The Boundaries of Trust and Risk: The Quadratic Moderating Role of Institutional Structures
92,92,Content Provision Strategies in the Presence of Content Piracy
93,93,Putting Money Where the Mouths Are: The Relation Between Venture Financing and Electronic Word-of-Mouth
94,94,The Cross-Purposes of Cross-Posting: Boundary Reshaping Behavior in Online Discussion Communities
95,95,Using Real Options to Investigate the Market Value of Virtual World Businesses
96,96,Performance-Based Advertising: Advertising as Signals of Product Quality
97,97,Do Electronic Linkages Reduce the Bullwhip Effect? An Empirical Analysis of the US Manufacturing Supply Chains
98,98,"Music Blogging, Online Sampling, and the Long Tail"
99,99,The Cost Impact of Spam Filters: Measuring the Effect of Information System Technologies in Organizations
100,100,ON THE USE OF NEUROPHYSIOLOGICAL TOOLS IN IS RESEARCH: DEVELOPING A RESEARCH AGENDA FOR NEUROIS
101,101,"COMPARING PLS TO REGRESSION AND LISREL: A RESPONSE TO MARCOULIDES, CHIN, AND SAUNDERS"
102,102,"GENERALIZATION AND INDUCTION: MISCONCEPTIONS, CLARIFICATIONS, AND A CLASSIFICATION OF INDUCTION"
103,103,CONCEPTUALIZING GENERALIZABILITY: NEW CONTRIBUTIONS AND A REPLY
104,104,THE ROLES OF THEORY IN CANONICAL ACTION RESEARCH
105,105,PRINCIPLES FOR CONDUCTING CRITICAL REALIST CASE STUDY RESEARCH IN INFORMATION SYSTEMS
106,106,HOW TO CONDUCT A FUNCTIONAL MAGNETIC RESONANCE (FMRI) STUDY IN SOCIAL SCIENCE RESEARCH
107,107,BUILDING MEMBER ATTACHMENT IN ONLINE COMMUNITIES: APPLYING THEORIES OF GROUP IDENTITY AND INTERPERSONAL BONDS
108,108,A KNOWLEDGE-BASED MODEL OF RADICAL INNOVATION IN SMALL SOFTWARE FIRMS
109,109,INFORMATION TECHNOLOGY IMPLEMENTERS' RESPONSES TO USER RESISTANCE: NATURE AND EFFECTS
110,110,STANDARDS COMPETITION IN THE PRESENCE OF DIGITAL CONVERSION TECHNOLOGY: AN EMPIRICAL ANALYSIS OF THE FLASH MEMORY CARD MARKET
111,111,A RESEARCH NOTE ON REPRESENTING PART-WHOLE RELATIONS IN CONCEPTUAL MODELING
112,112,THE HOLE IN THE WHOLE: A RESPONSE TO ALLEN AND MARCH
113,113,DOES PLS HAVE ADVANTAGES FOR SMALL SAMPLE SIZE OR NON-NORMAL DATA?
114,114,ASSESSING COMMON METHOD BIAS: PROBLEMS WITH THE ULMC TECHNIQUE
115,115,Novelty-Knowledge Alignment: A Theory of Design Convergence in Systems Development
116,116,The Effect of an Initial Budget and Schedule Goal on Software Project Escalation
117,117,"What's the Weather Like? The Effect of Team Learning Climate, Empowerment Climate, and Gender on Individuals' Technology Exploration and Use"
118,118,Contract Performance in Offshore Systems Development: Role of Control Mechanisms
119,119,The Impact of Information Technology Investments on Downside Risk of the Firm: Alternative Measurement of the Business Value of IT
120,120,Vertical Differentiation and a Comparison of Online Advertising Models
121,121,Differential Effects of Provider Recommendations and Consumer Reviews in E-Commerce Transactions: An Experimental Study
122,122,Attracted to or Locked In? Predicting Continuance Intention in Social Virtual World Services
123,123,The Effects of Self-Regulated Learning Processes on E-Learning Outcomes in Organizational Settings
124,124,Cost-Sensitive Learning via Priority Sampling to Improve the Return on Marketing and CRM Investment
125,125,Are New IT-Enabled Investment Opportunities Diminishing for Firms?
126,126,"Blog, Blogger, and the Firm: Can Negative Employee Posts Lead to Positive Outcomes?"
127,127,Ambidexterity in Agile Distributed Development: An Empirical Investigation
128,128,Relative Industry Concentration and Customer-Driven IT Spillovers
129,129,Cooperative Cashing? An Economic Analysis of Document Duplication in Cooperative Web Caching
130,130,Institutional Contradictions and Loose Coupling: Postimplementation of NASA's Enterprise Information System
131,131,"Modeling Supply-Side Dynamics of IT Components, Products, and Infrastructure: An Empirical Analysis Using Vector Autoregression"
132,132,Performance Implications of CRM Technology Use: A Multilevel Field Study of Business Customers and Their Providers in the Telecommunications Industry
133,133,Reputation and Uncertainty in Online Markets: An Experimental Study
134,134,Managing Data Quality Risk in Accounting Information Systems
135,135,Expectation Confirmation in Technology Use
136,136,Optimal Software Free Trial Strategy: The Impact of Network Externalities and Consumer Uncertainty
137,137,SOA Performance Enhancement Through XML Fragment Caching
138,138,Lock-In Strategy in Software Competition: Open-Source Software vs. Proprietary Software
139,139,Trust Is in the Eye of the Beholder: A Vignette Study of Postevent Behavioral Controls' Effects on Individual Trust in Virtual Teams
140,140,Generating Shareable Statistical Databases for Business Value: Multiple Imputation with Multimodal Perturbation
141,141,Online Price Dispersion: A Game-Theoretic Perspective and Empirical Evidence
142,142,OPEN KNOWLEDGE CREATION: BRINGING TRANSPARENCY AND INCLUSIVENESS TO THE PEER REVIEW PROCESS
143,143,STYLE COMPOSITION IN ACTION RESEARCH PUBLICATION
144,144,CAN ONLINE WAIT BE MANAGED? THE EFFECTS OF FILLER INTERFACES AND PRESENTATION MODES ON PERCEIVED WAITING TIME ONLINE
145,145,ON PRODUCT UNCERTAINTY IN ONLINE MARKETS: THEORY AND EVIDENCE
146,146,"THE CAREER PATHS LESS (OR MORE) TRAVELED: A SEQUENCE ANALYSIS OF IT CAREER HISTORIES, MOBILITY PATTERNS, AND CAREER SUCCESS"
147,147,UNDERSTANDING USER REVISIONS WHEN USING INFORMATION SYSTEM FEATURES: ADAPTIVE SYSTEM USE AND TRIGGERS
148,148,A COST-BASED DATABASE REQUEST DISTRIBUTION TECHNIQUE FOR ONLINE E-COMMERCE APPLICATIONS
149,149,EFFICIENCY OR INNOVATION: HOW DO INDUSTRY ENVIRONMENTS MODERATE THE EFFECTS OF FIRMS' IT ASSET PORTFOLIOS?
150,150,TOWARD A NEW THEORY OF THE CONTRIBUTION OF THE IT FUNCTION IN ORGANIZATIONS
151,151,THE ASYMMETRIC BENEFITS OF RELATIONAL FLEXIBILITY: EVIDENCE FROM SOFTWARE DEVELOPMENT OUTSOURCING
152,152,ENACTING CLAN CONTROL IN COMPLEX IT PROJECTS: A SOCIAL CAPITAL PERSPECTIVE
153,153,IS EMPLOYEE ATTITUDES AND PERCEPTIONS AT VARYING LEVELS OF SOFTWARE PROCESS MATURITY
154,154,"ABSORPTIVE CAPACITY AND INFORMATION SYSTEMS RESEARCH: REVIEW, SYNTHESIS, AND DIRECTIONS FOR FUTURE RESEARCH"
155,155,CARROTS AND RAINBOWS: MOTIVATION AND SOCIAL PRACTICE IN OPEN SOURCE SOFTWARE DEVELOPMENT
156,156,Two Rule-Based Natural Language Strategies for Requirements Discovery and Classification in Open Source Software Development Projects
157,157,Supporting Agile Organizations with a Decision Guidance Query Language
158,158,"Understanding Technology Support for Organizational Transactive Memory: Requirements, Application, and Customization"
159,159,Theory-Informed Design and Evaluation of an Advanced Search and Knowledge Mapping System in Nanotechnology
160,160,Facilitation Roles and Responsibilities for Sustained Collaboration Support in Organizations
161,161,Going Concerns: The Governance of Interorganizational Coordination Hubs
162,162,Effect of Information Feedback on the Outcomes and Dynamics of Multisourcing Multiattribute Procurement Auctions
163,163,Leveraging Information Technology Infrastructure to Facilitate a Firm's Customer Agility and Competitive Activity: An Empirical Investigation
164,164,Methodology Mashups: An Exploration of Processes Used to Maintain Software
165,165,Patch Release Behaviors of Software Vendors in Response to Vulnerabilities: An Empirical Analysis
166,166,Moving Beyond the Single Site Implementation Study: How (and Why) We Should Study the Biography of Packaged Enterprise Solutions
167,167,Social Networks and the Diffusion of User-Generated Content: Evidence from YouTube
168,168,Information Technology and Intangible Output: The Impact of IT Investment on Innovation Productivity
169,169,Competitive Behavior-Based Price Discrimination for Software Upgrades
170,170,Effects of Information Revelation Policies Under Cost Uncertainty
171,171,"Switching Costs, Network Effects, and Competition in the European Mobile Telecommunications Industry"
172,172,Modeling Spatial and Temporal Set-Based Constraints During Conceptual Database Design
173,173,IT Outsourcing Contracts and Performance Measurement
174,174,How Peripheral Developers Contribute to Open-Source Software Development
175,175,Online and Offline Demand and Price Elasticities: Evidence from the Air Travel Industry
176,176,The Impact of External Word-of-Mouth Sources on Retailer Sales of High-Involvement Products
177,177,Online Users' Switching Costs: Their Nature and Formation
178,178,A Multilevel Analysis of the Effect of Group Appropriation on Collaborative Technologies Use and Performance
179,179,The Halo Effect in Multicomponent Ratings and Its Implications for Recommender Systems: The Case of Yahoo! Movies
180,180,To Continue Sharing or Not to Continue Sharing? An Empirical Analysis of User Decision in Peer-to-Peer Sharing Networks
181,181,Codiffusion of Wireless Voice and Data Services: An Empirical Analysis of the Japanese Mobile Telecommunications Market
182,182,THE ENDS OF INFORMATION SYSTEMS RESEARCH: A PRAGMATIC FRAMEWORK
183,183,"SHACKLED TO THE STATUS QUO: THE INHIBITING EFFECTS OF INCUMBENT SYSTEM HABIT, SWITCHING COSTS, AND INERTIA ON NEW SYSTEM ACCEPTANCE"
184,184,ARE MARKETS FOR VULNERABILITIES EFFECTIVE?
185,185,RECOMMENDATION NETWORKS AND THE LONG TAIL OF ELECTRONIC COMMERCE
186,186,THE IMPACT OF ANALYST-INDUCED MISINFORMATION ON THE REQUIREMENTS ELICITATION PROCESS
187,187,HUMAN CAPITAL DEVELOPMENT FOR PROGRAMMERS USING OPEN SOURCE SOFTWARE
188,188,REVISITING BIAS DUE TO CONSTRUCT MISSPECIFICATION: DIFFERENT RESULTS FROM CONSIDERING COEFFICIENTS IN STANDARDIZED FORM
189,189,THE CRITICAL IMPORTANCE OF CONSTRUCT MEASUREMENT SPECIFICATION: A RESPONSE TO AGUIRRE-URRETA AND MARAKAS
190,190,CONSUMER ACCEPTANCE AND USE OF INFORMATION TECHNOLOGY: EXTENDING THE UNIFIED THEORY OF ACCEPTANCE AND USE OF TECHNOLOGY
191,191,THE CONSEQUENCES OF INFORMATION TECHNOLOGY CONTROL WEAKNESSES ON MANAGEMENT INFORMATION SYSTEMS: THE CASE OF SARBANES-OXLEY INTERNAL CONTROL REPORTS
192,192,INFORMATION TECHNOLOGY AND FIRM PROFITABILITY: MECHANISMS AND EMPIRICAL EVIDENCE
193,193,COCREATING IT VALUE: NEW CAPABILITIES AND METRICS FOR MULTIFIRM ENVIRONMENTS
194,194,INTERFIRM IT CAPABILITY PROFILES AND COMMUNICATIONS FOR COCREATING RELATIONAL VALUE: EVIDENCE FROM THE LOGISTICS INDUSTRY
195,195,COCREATION OF VALUE IN A PLATFORM ECOSYSTEM: THE CASE OF ENTERPRISE SOFTWARE
196,196,VALUE COCREATION AND WEALTH SPILLOVER IN OPEN INNOVATION ALLIANCES
197,197,EXPLORING VALUE COCREATION IN RELATIONSHIPS BETWEEN AN ERP VENDOR AND ITS PARTNERS: A REVELATORY CASE STUDY
198,198,Value Chain Linkages and the Spillover Effects of Strategic Information Technology Alignment: A Process-Level View
199,199,Path Dependence of Dynamic Information Technology Capability: An Empirical Investigation
200,200,Service Quality in Software-as-a-Service: Developing the SaaS-Qual Measure and Examining Its Role in Usage Continuance
201,201,A Benchmarking Model for Management of Knowledge-Intensive Service Delivery Networks
202,202,Value of Information Integration to Supply Chain Management: Roles of Internal and External Contingencies
203,203,"The Influence of Individual, Contextual, and Social Factors on Perceived Behavioral Control of Information Technology: A Field Theory Approach"
204,204,Seller Strategies for Differentiation in Highly Competitive Online Auction Markets
205,205,Usability Design and Psychological Ownership of a Virtual World
206,206,Factors Affecting Bloggers' Knowledge Sharing: An Investigation Across Gender
207,207,"Same Coin, Different Sides: Differential Impact of Social Learning on Two Facets of Music Piracy"
208,208,NeuroIS: The Potential of Cognitive Neuroscience for Information Systems Research
209,209,Cross-Business Information Technology Integration and Acquirer Value Creation in Corporate Mergers and Acquisitions
210,210,Pricing Digital Goods: Discontinuous Costs and Shared Infrastructure
211,211,Usercentric Operational Decision Making in Distributed Information Retrieval
212,212,Risk Management and Optimal Pricing in Online Storage Grids
213,213,Protecting Privacy Against Record Linkage Disclosure: A Bounded Swapping Approach for Numeric Data
214,214,A Hidden Markov Model of Developer Learning Dynamics in Open Source Software Projects
215,215,Identifying and Testing the Inhibitors of Technology Usage Intentions
216,216,Returns to Information Technology Outsourcing
217,217,The Impact of Community Commitment on Participation in Online Communities
218,218,Knowledge Exploration and Exploitation: The Impacts of Psychological Climate and Knowledge Management System Access
219,219,The Influence of Trade-off Difficulty Caused by Preference Elicitation Methods on User Acceptance of Recommendation Agents Across Loss and Gain Conditions
220,220,NETWORK EFFECTS: THE INFLUENCE OF STRUCTURAL CAPITAL ON OPEN SOURCE PROJECT SUCCESS
221,221,TECHNOSTRESS: TECHNOLOGICAL ANTECEDENTS AND IMPLICATIONS
222,222,THE VALUE OF IT-ENABLED RETAILER LEARNING: PERSONALIZED PRODUCT RECOMMENDATIONS AND CUSTOMER STORE LOYALTY IN ELECTRONIC MARKETS
223,223,GUIDELINES FOR DESIGNING VISUAL ONTOLOGIES TO SUPPORT KNOWLEDGE IDENTIFICATION
224,224,A MULTILEVEL MODEL FOR MEASURING FIT BETWEEN A FIRM'S COMPETITIVE STRATEGIES AND INFORMATION SYSTEMS CAPABILITIES
225,225,UNDERSTANDING THE LINK BETWEEN INFORMATION TECHNOLOGY CAPABILITY AND ORGANIZATIONAL AGILITY: AN EMPIRICAL EXAMINATION
226,226,"FREEDOM OF CHOICE, EASE OF USE, AND THE FORMATION OF INTERFACE PREFERENCES"
227,227,STATE OF THE INFORMATION PRIVACY LITERATURE: WHERE ARE WE NOW AND WHERE SHOULD WE GO?
228,228,INFORMATION PRIVACY RESEARCH: AN INTERDISCIPLINARY REVIEW
229,229,PRIVACY IN THE DIGITAL AGE: A REVIEW OF INFORMATION PRIVACY RESEARCH IN INFORMATION SYSTEMS
230,230,INTEGRATING TECHNOLOGY ADDICTION AND USE: AN EMPIRICAL INVESTIGATION OF ONLINE AUCTION USERS
231,231,CENTRALITY-IS PROFICIENCY ALIGNMENT AND WORKGROUP PERFORMANCE
232,232,VIRTUAL SPACE AND PLACE: THEORY AND TEST
233,233,Measuring Information Diffusion in an Online Community
234,234,"Decommoditization, Resonance Marketing, and Information Technology: An Empirical Study of Air Travel Services amid Channel Conflict"
235,235,"Through a Glass Clearly: Standards, Architecture, and Process Transparency in Global Supply Chains"
236,236,R&D Versus Acquisitions: Role of Diversification in the Choice of Innovation Strategy by Information Technology Firms
237,237,A Study of Sourcing Channels for Electronic Business Transactions
238,238,Innovation and Price Competition in a Two-Sided Market
239,239,Understanding Nonmalicious Security Violations in the Workplace: A Composite Behavior Model
240,240,Moderated Online Communities and Quality of User-Generated Content
241,241,System Design Features and Repeated Use of Electronic Data Exchanges
242,242,What Motivates Firms to Contribute to Consortium-Based E-Business Standardization?
243,243,The Impact of Automation of Systems on Medical Errors: Evidence from Field Research
244,244,Managing Emerging Infectious Diseases with Information Systems: Reconceptualizing Outbreak Management Through the Lens of Loose Coupling
245,245,"The Digitization of Healthcare: Boundary Risks, Emotion, and Consumer Willingness to Disclose Personal Health Information"
246,246,An Analysis of the Adoption of Digital Health Records Under Switching Costs
247,247,IS Avoidance in Health-Care Groups: A Multilevel Investigation
248,248,Doctors Do Too Little Technology: A Longitudinal Field Study of an Electronic Healthcare System Implementation
249,249,Unity in Diversity: Electronic Patient Record Use in Multidisciplinary Practice
250,250,Evolving Work Routines: Adaptive Routinization of Information Technology in Healthcare
251,251,Learning Curves of Agents with Diverse Skills in Information Technology-Enabled Physician Referral Systems
252,252,When Hackers Talk: Managing Information Security Under Variable Attack Rates and Knowledge Dissemination
253,253,Determining Optimal CRM Implementation Strategies
254,254,Putting Yourself in the Picture: An Evaluation of Virtual Model Technology as an Online Shopping Tool
255,255,Timing of Adaptive Web Personalization and Its Effects on Online Consumer Behavior
256,256,INFORMATION SYSTEMS RESEARCH BEHAVIORS: WHAT ARE THE NORMATIVE STANDARDS?
257,257,PREDICTIVE ANALYTICS IN INFORMATION SYSTEMS RESEARCH
258,258,AN EXPLORATION OF ORGANIZATIONAL LEVEL INFORMATION SYSTEMS DISCONTINUANCE INTENTIONS
259,259,THE EFFECTS OF DIGITAL TRADING PLATFORMS ON COMMODITY PRICES IN AGRICULTURAL SUPPLY CHAINS
260,260,MEMBERSHIP TURNOVER AND COLLABORATION SUCCESS IN ONLINE COMMUNITIES: EXPLAINING RISES AND FALLS FROM GRACE IN WIKIPEDIA
261,261,INNOVATION IMPACTS OF USING SOCIAL BOOKMARKING SYSTEMS
262,262,CONTROL OVER VIRTUAL WORLDS BY GAME COMPANIES: ISSUES AND RECOMMENDATIONS
263,263,DESIGN PRINCIPLES FOR VIRTUAL WORLDS
264,264,ARGUING THE VALUE OF VIRTUAL WORLDS: PATTERNS OF DISCURSIVE SENSEMAKING OF AN INNOVATIVE TECHNOLOGY
265,265,WHAT IF YOUR AVATAR LOOKS LIKE YOU? DUAL-CONGRUITY PERSPECTIVES FOR AVATAR USE
266,266,ENHANCING BRAND EQUITY THROUGH FLOW AND TELEPRESENCE: A COMPARISON OF 2D AND 3D VIRTUAL WORLDS
267,267,FROM SPACE TO PLACE: PREDICTING USERS' INTENTIONS TO RETURN TO VIRTUAL WORLDS
268,268,CO-CREATION IN VIRTUAL WORLDS: THE DESIGN OF THE USER EXPERIENCE
269,269,AN ODYSSEY INTO VIRTUAL WORLDS: EXPLORING THE IMPACTS OF TECHNOLOGICAL AND SPATIAL ENVIRONMENTS ON INTENTION TO PURCHASE VIRTUAL PRODUCTS
270,270,Embodied Conversational Agent-Based Kiosk for Automated Interviewing
271,271,"A Global Model of Technological Utilization Based on Governmental, Business-Investment, Social, and Economic Factors"
272,272,Changing the Perspective: Using a Cognitive Model to Improve thinkLets for Ideation
273,273,Information Technology Spillover and Productivity: The Role of Information Technology Intensity and Competition
274,274,Cultural Signifiers of Web Site Images
275,275,Effects of Automated and Participative Decision Support in Computer-Aided Credibility Assessment
276,276,User Acceptance of Agile Information Systems: A Model and Empirical Test
277,277,The Role of Communication and Trust in Global Virtual Teams: A Social Network Perspective
278,278,Cognitive Conflict and Consensus Generation in Virtual Teams During Knowledge Capture: Comparative Effectiveness of Techniques
279,279,The Influence of Virtuality on Social Networks Within and Across Work Groups: A Multilevel Approach
280,280,MEASUREMENT AND MEANING IN INFORMATION SYSTEMS AND ORGANIZATIONAL RESEARCH: METHODOLOGICAL AND PHILOSOPHICAL FOUNDATIONS
281,281,CONSTRUCT MEASUREMENT AND VALIDATION PROCEDURES IN MIS AND BEHAVIORAL RESEARCH: INTEGRATING NEW AND EXISTING TECHNIQUES
282,282,INCORPORATING FORMATIVE MEASURES INTO COVARIANCE-BASED STRUCTURAL EQUATION MODELS
283,283,"EVALUATING EFFECT, COMPOSITE, AND CAUSAL INDICATORS IN STRUCTURAL EQUATION MODELS"
284,284,WHAT SIGNAL ARE YOU SENDING? HOW WEBSITE QUALITY INFLUENCES PERCEPTIONS OF PRODUCT QUALITY AND PURCHASE INTENTIONS
285,285,"CORRELATED FAILURES, DIVERSIFICATION, AND INFORMATION SECURITY RISK MANAGEMENT"
286,286,MANAGING CONSUMER PRIVACY CONCERNS IN PERSONALIZATION: A STRATEGIC ANALYSIS OF PRIVACY PROTECTION
287,287,"THE MORE, THE MERRIER? HOW THE NUMBER OF PARTNERS IN A STANDARD-SETTING INITIATIVE AFFECTS SHAREHOLDER'S RISK AND RETURN"
